!File started at: 2005/05/17 15:12:02
 Degrees of freedom: 
 229 229 -7.486138123715381E-3
 230 230 -4.785392715193483E-3
 231 231 -2.535536766048118E-3
 232 232 -8.751447140919092E-4
 233 233 1.3426641756492295E-4
 234 234 4.7208449072834224E-4
 235 235 1.342664175655238E-4
 236 236 -8.751447140908087E-4
 237 237 -2.5355367660466975E-3
 238 238 -4.785392715192016E-3
 239 239 -7.48613812371414E-3
 240 240 -0.01038286521809294
 241 241 -0.013076942108133099
 242 242 -0.015031583288675675
 243 243 -0.01563322551485048
 244 244 -0.014323581581888232
 245 245 -0.010795165254640322
 246 246 -5.207655919507403E-3
 247 247 1.6563094256107835E-3
 248 248 8.399264533312184E-3
 249 249 0.01326462185505597
 250 250 0.014646389455690257
 251 251 0.011734578671198726
 252 252 5.052138158090371E-3
 253 253 -3.413506697071584E-3
 254 254 -0.010692596436742394
 255 255 -0.013893680444626827
 256 256 -0.011487628827264774
 257 257 -0.013239651752343776
 258 258 -0.013239651752344607
 259 259 -0.01323965175234415
 260 260 -0.013239651752343864
 261 261 2.197905668534166E-3
 262 262 2.197905668534865E-3
 263 263 2.1980681824649316E-3
 264 264 2.1980681824657313E-3
 265 265 -5.4748881687180445E-3
 266 266 -5.475048753662548E-3
 267 267 -5.475048753663571E-3
 268 268 -5.474888168717827E-3
 269 269 -0.016097394551764097
 270 270 -0.016097368534650876
 271 271 -0.016097394551765363
 272 272 -0.016097368534654887
 273 273 -0.016097350007922787
 274 274 -0.016097504591713034
 275 275 -0.016097504591710075
 276 276 -0.016097350007916542
 277 277 -0.01548897977559044
 278 278 -0.015488888069555184
 279 279 -0.015488979775588801
 280 280 -0.015488888069554212
 281 281 -0.013411668824651966
 282 282 -0.01341166882465156
 283 283 -0.013411467758354167
 284 284 -0.0134114677583535
 285 285 -0.01609711567768359
 286 286 -0.016097336387733977
 287 287 -0.016097336387739902
 288 288 -0.01609711567768561
 289 289 3.515367967270181E-3
 290 290 3.5157352072155002E-3
 291 291 3.5153679672698277E-3
 292 292 3.5157352072147526E-3
 293 293 -5.380907073730348E-4
 294 294 -5.384627120507893E-4
 295 295 -5.384627120514911E-4
 296 296 -5.380907073723541E-4
 297 297 -0.016097671970684575
 298 298 -0.016097671970682507
 299 299 -0.016097337505243482
 300 300 -0.01609733750524204
 301 301 -0.016097018449133762
 302 302 -0.01609737761129845
 303 303 -0.01609701844913773
 304 304 -0.01609737761129836
 305 305 0.012499051741110625
 306 306 0.0124988174230169
 307 307 0.012498817423015835
 308 308 0.01414310562257447
 309 309 0.01414310010853445
 310 310 0.014143100108535048
 311 311 0.014143105622575636
 312 312 9.266782151143354E-3
 313 313 9.267090921117403E-3
 314 314 9.266782151143384E-3
 315 315 9.267090921115953E-3
 316 316 0.012499051741109001
 317 317 0.01096443466691855
 318 318 0.010964434666917319
 319 319 0.010964709659865684
 320 320 0.014143105622574766
 321 321 0.014143100108534593
 322 322 0.014143100108533976
 323 323 0.014143105622575348
 324 324 -0.016097379014539076
 325 325 -0.016097134747860591
 326 326 -0.016097405350700123
 327 327 -0.016097134747859325
 328 328 -0.01609740535069784
 329 329 -0.01609700489677915
 330 330 -0.016097004896781893
 331 331 -0.015036908131106643
 332 332 -0.011609423753076656
 333 333 -0.015036927460311305
 334 334 1.1605594600915692E-3
 335 335 9.450495741372978E-3
 336 336 1.1606058053724884E-3
 337 337 -5.096539314388565E-3
 338 338 -5.0961914250147524E-3
 339 339 -9.642762058983014E-3
 340 340 1.1606058053721898E-3
 341 341 1.1605594600910234E-3
 342 342 -9.64276205898242E-3
 343 343 9.267090921115549E-3
 344 344 -0.015036927460310299
 345 345 -0.011609313924445806
 346 346 -9.643052181973382E-3
 347 347 -0.011609313924443664
 348 348 1.1605594600898755E-3
 349 349 -9.643052181973515E-3
 350 350 1.160559460089777E-3
 351 351 1.160605805371564E-3
 352 352 9.450374481094167E-3
 353 353 -0.011609423753076793
 354 354 9.450495741373362E-3
 355 355 -5.096191425014134E-3
 356 356 9.4503744810942E-3
 357 357 -5.096539314388281E-3
 358 358 -0.015036908131106627
 359 359 1.160605805373199E-3
 360 360 0.012007641370877911
 361 361 -0.015468536264464055
 362 362 5.822290159203364E-4
 363 363 5.818738485074012E-4
 364 364 0.015577281374465082
 365 365 0.016014424267964816
 366 366 0.019931059170339372
 367 367 0.019931090301493106
 368 368 0.019687099371767931
 369 369 0.011379707003555648
 370 370 0.010880185952939783
 371 371 -4.128934289688806E-3
 372 372 -5.182609605418017E-3
 373 373 -0.01627544065247809
 374 374 -0.016905210216239162
 375 375 -0.01603951417939528
 376 376 -0.016865493471818628
 377 377 -0.0160536706776948
 378 378 -0.01769044766616672
 379 379 -0.01453604008083949
 380 380 -0.018229957434450116
 381 381 -0.01202900056127782
 382 382 -0.017982000491041438
 383 383 -8.298676295587538E-3
 384 384 -0.016343581992729627
 385 385 -3.3006467649397742E-3
 386 386 -0.012812042414834354
 387 387 7.521400250097988E-3
 388 388 0.011789791689618332
 389 389 0.016604170219515875
 390 390 -3.584553216708835E-3
 391 391 0.016594149717870803
 392 392 0.011941336357107118
 393 393 -0.018054130687561537
 394 394 -0.017824700796385862
 395 395 7.637888095161627E-3
 396 396 0.01464043033815046
 397 397 -2.167843528006653E-3
 398 398 2.573040160167168E-3
 399 399 -0.01117488827039489
 400 400 -0.013464448695951325
 401 401 -0.01731213431169283
 402 402 -0.014722846959944124
 403 403 -0.01810604783376328
 404 404 -8.565358900558873E-3
 405 405 -0.014814663084567223
 406 406 -0.01725797661187685
 407 407 -0.017892435465193205
 408 408 -0.013227381723278323
 409 409 -0.017972205792228444
 410 410 -7.535526826570903E-3
 411 411 -0.015871504913324525
 412 412 -1.584657060087339E-3
 413 413 -0.01261440030838095
 414 414 -1.5566478307014027E-4
 415 415 -7.86469345435215E-3
 416 416 -0.01661639120317709
 417 417 3.6632995009983956E-3
 418 418 -9.115370422437572E-3
 419 419 -0.013947211357917847
 420 420 -0.015433592680271032
 421 421 -0.01814147036084765
 422 422 -0.017362571319685098
 423 423 -6.0330267699735054E-3
 424 424 -0.01634638570087355
 425 425 -3.7616573644291733E-3
 426 426 -0.015522377136746025
 427 427 -2.4964439804556724E-3
 428 428 -0.01515269774518212
 429 429 -2.3127457558129393E-3
 430 430 -0.015339427728879461
 431 431 -3.2195320489348524E-3
 432 432 -0.01603202026514099
 433 433 -5.167650073852457E-3
 434 434 -0.017023275864282306
 435 435 -8.010276186363526E-3
 436 436 -0.01793967158103671
 437 437 -0.011428971142733856
 438 438 -0.018248574581617178
 439 439 -0.014857904638382425
 440 440 -0.017316062172576227
 441 441 -0.017460146993812993
 442 442 -0.014547374239308132
 443 443 -0.018221554711290856
 444 444 -9.617465651191233E-3
 445 445 -0.01621034514880628
 446 446 -0.01618825169463887
 447 447 -0.01825877892842865
 448 448 -0.010986074483896657
 449 449 -0.016353220060219327
 450 450 -3.0351724769272854E-3
 451 451 -0.010126109185219966
 452 452 -0.01825531739319649
 453 453 -0.015093289096026937
 454 454 -7.46478583807168E-4
 455 455 -6.834815100445996E-3
 456 456 9.040901942198698E-3
 457 457 4.010327219032686E-3
 458 458 -0.011584728512710944
 459 459 -7.489477780162091E-4
 460 460 0.013274618633800963
 461 461 0.010361893692480924
 462 462 -4.746480838700556E-3
 463 463 0.016804018862650923
 464 464 7.4983599953926975E-3
 465 465 -7.788593548083736E-3
 466 466 5.0767629233308235E-3
 467 467 -9.879347154147284E-3
 468 468 3.3258504120885733E-3
 469 469 -0.011113202081741063
 470 470 0.01490393581112592
 471 471 -0.017720445936100722
 472 472 2.358360732039139E-3
 473 473 -0.011588576055256962
 474 474 2.2183828233569556E-3
 475 475 -0.01135323843025786
 476 476 -0.01823278278732014
 477 477 -0.01816653080216143
 478 478 -0.010382793681635055
 479 479 -0.017898099219717963
 480 480 -0.014120226247534284
 481 481 -0.015510367888382053
 482 482 -0.017164546356226967
 483 483 -0.01701641497933865
 484 484 -0.015603916567452957
 485 485 -0.018096569580525353
 486 486 -8.626194749680901E-3
 487 487 -0.012718171624666897
 488 488 -0.01806534025128704
 489 489 -0.016258279800374877
 490 490 -2.2881922345393806E-3
 491 491 -8.780625927670241E-3
 492 492 -0.018173531457102445
 493 493 -0.014541982454329028
 494 494 1.2459801991784261E-3
 495 495 -7.177751522254014E-3
 496 496 -0.017935416502315035
 497 497 -0.014437359591562237
 498 498 1.4348639469176996E-3
 499 499 -8.466283939592322E-3
 500 500 -0.018137523376436145
 501 501 -0.01602022582461661
 502 502 -1.7357016057346005E-3
 503 503 -0.012208825661812316
 504 504 4.446630959077869E-3
 505 505 -7.828622977595663E-3
 506 506 -0.017965868636077877
 507 507 -0.016623516636108792
 508 508 -3.7329406561413995E-3
 509 509 -0.014845827847631646
 510 510 -4.387334268897847E-4
 511 511 -0.013203729884007923
 512 512 -0.018110517119616864
 513 513 -0.018260441995860594
 514 514 -0.012079388786452244
 515 515 -0.01825826155512909
 516 516 -0.011682782792168413
 517 517 -0.018258266179401363
 518 518 -0.012079748786330209
 519 519 -0.018260423373061523
 520 520 -0.01320439333268888
 521 521 -0.01811038024407547
 522 522 -0.01484667630514347
 523 523 -0.017512866257458827
 524 524 -0.016624358316091384
 525 525 -0.016070798227638613
 526 526 -0.017966427270095477
 527 527 -0.013368968730837417
 528 528 -0.018149181594454534
 529 529 -3.048004323956717E-3
 530 530 1.6548880430039534E-3
 531 531 0.011766780148254441
 532 532 0.014652150965260726
 533 533 0.0166367412550226
 534 534 0.016716300468982127
 535 535 0.015268563087252269
 536 536 0.016511019224522006
 537 537 8.08135653019692E-3
 538 538 -0.012507352537629685
 539 539 3.5079661769699954E-3
 540 540 -6.579897495871789E-3
 541 541 -0.012210968673508953
 542 542 -0.01602200480364907
 543 543 -0.010615563121635543
 544 544 -0.015379779162481582
 545 545 -0.01398113016363898
 546 546 -0.011476217071133507
 547 547 -1.7388607814730738E-3
 548 548 -8.469640086561567E-3
 549 549 -0.01813835044076899
 550 550 -0.014440169561369119
 551 551 -0.017419155196298614
 552 552 -0.01793674749442966
 553 553 -0.013156513149938794
 554 554 -0.017370440879919325
 555 555 -0.014545254610794122
 556 556 -0.018174506725179041
 557 557 -8.785354475370639E-3
 558 558 -0.016261032266758283
 559 559 -5.594257804538103E-3
 560 560 -2.2937380128715233E-3
 561 561 -0.012722364911245324
 562 562 -0.0180648056134005
 563 563 -0.018097450144574044
 564 564 -8.631427423339775E-3
 565 565 -0.017018518487973512
 566 566 -4.805215349723902E-3
 567 567 -0.015513449195478795
 568 568 -1.7470587797704523E-3
 569 569 -0.014124039843799818
 570 570 2.959688689280326E-4
 571 571 -0.013212363590331955
 572 572 1.2334551137533282E-3
 573 573 -0.012972123738586833
 574 574 1.044226417493194E-3
 575 575 -0.013449692703244342
 576 576 -2.684831456129145E-4
 577 577 -0.014551050903492829
 578 578 -2.667761244017896E-3
 579 579 -0.016028539748025143
 580 580 -6.021848977196146E-3
 581 581 -0.01745958818940939
 582 582 -0.010008097419065965
 583 583 -0.01824661841493092
 584 584 -0.014020250471511874
 585 585 -0.017678404541969085
 586 586 -0.017141144216761376
 587 587 -0.015089076450244692
 588 588 -0.018255082728869997
 589 589 -0.010119928891276213
 590 590 -0.01634988405043781
 591 591 -3.027963118341652E-3
 592 592 -0.010980165051755919
 593 593 -0.018258985109315076
 594 594 -0.016206911431039711
 595 595 -2.7403627148330513E-3
 596 596 -9.61128241408297E-3
 597 597 -0.01822100992938039
 598 598 -0.014542981432667463
 599 599 1.2166362783153008E-4
 600 600 -5.714173065940729E-3
 601 601 9.944556023139785E-3
 602 602 5.356901056328439E-3
 603 603 -0.010364429425367267
 604 604 9.752662357178325E-4
 605 605 0.014193456722268155
 606 606 -0.013661081088088146
 607 607 -2.735806322035787E-3
 608 608 -0.01575051836294353
 609 609 -5.571465898354771E-3
 610 610 -0.016928293890543635
 611 611 -7.499597630384327E-3
 612 612 -0.017504369960574573
 613 613 7.393586775905912E-3
 614 614 -8.567780515658471E-3
 615 615 -0.017714923237665977
 616 616 -8.829751821418475E-3
 617 617 -0.01767524050616996
 618 618 -0.01794108215800816
 619 619 -0.01534329324634457
 620 620 -8.301941607744261E-3
 621 621 -0.017361735439304654
 622 622 5.492519705174611E-3
 623 623 -6.952574973876872E-3
 624 624 -0.016615387424845796
 625 625 -0.016349259184625004
 626 626 -0.017364443276584526
 627 627 -0.01516826896931359
 628 628 -0.018142082067731723
 629 629 -9.12004044680585E-3
 630 630 -0.01261788778695689
 631 631 -0.01810567553309523
 632 632 -0.015873502358926077
 633 633 -4.464734502399382E-3
 634 634 -0.015600888784008659
 635 635 -4.400133229058166E-4
 636 636 -0.0181654740438497
 637 637 0.013977157288495756
 638 638 0.013515616087044617
 639 639 0.016166224788422677
 640 640 9.873661141303638E-3
 641 641 6.054322365706957E-3
 642 642 -4.532857901549235E-3
 643 643 -8.040173405214254E-4
 644 644 -0.013090719693436706
 645 645 -0.011007315683941516
 646 646 -0.015526249976843803
 647 647 0.013967173437287785
 648 648 -0.010024289965838042
 649 649 -1.916461585199124E-3
 650 650 1.2410522981062073E-3
 651 651 0.01680641348716167
 652 652 0.015691573746991562
 653 653 9.668761382167655E-3
 654 654 -9.858229796677498E-3
 655 655 -1.9376947878301793E-3
 656 656 -4.830648364235811E-3
 657 657 2.904917045038532E-3
 658 658 -0.01713846506017386
 659 659 2.356336163078369E-3
 660 660 0.010252058716505053
 661 661 0.01513691997326649
 662 662 2.006587906030169E-3
 663 663 0.010425410866508576
 664 664 -0.014796533713475696
 665 665 0.014111518468822746
 666 666 2.8697230773346135E-4
 667 667 7.023553413535372E-3
 668 668 -5.875021380858859E-3
 669 669 9.192673585098161E-3
 670 670 -1.5893504006865002E-3
 671 671 -7.5392670147634505E-3
 672 672 -0.01797254108183888
 673 673 -0.013229718285231803
 674 674 3.280182689346967E-3
 675 675 -4.6574898281289264E-3
 676 676 -0.0172586449171155
 677 677 -0.012237630347458643
 678 678 5.083598129083306E-3
 679 679 -0.018108183360541107
 680 680 -0.01607165690667841
 681 681 -1.7406767583696531E-3
 682 682 3.026801082010283E-4
 683 683 -0.013976534436982957
 684 684 3.2842645719206005E-3
 685 685 -0.014823573079234112
 686 686 -0.01517109049179474
 687 687 -0.015628946439912753
 688 688 -0.018105096090215242
 689 689 -0.01731265170284577
 690 690 -4.833483294115565E-3
 691 691 -0.01346602790104813
 692 692 2.902056413579426E-3
 693 693 -8.0252969922188E-3
 694 694 -0.01805420724373266
 695 695 -0.016197954576530487
 696 696 -0.013885942571555539
 697 697 -7.554842262411239E-3
 698 698 2.942294383486421E-3
 699 699 -0.016428670119663923
 700 700 0.012857967604508731
 701 701 0.01629671667496211
 702 702 8.478700662331744E-3
 703 703 -0.017676391853756467
 704 704 9.50927030501528E-3
 705 705 7.753115913857418E-3
 706 706 0.014902999794821544
 707 707 -0.016342405524544065
 708 708 -0.017981536916533785
 709 709 -0.0169305597608749
 710 710 -0.011443973057819837
 711 711 0.012826208065692676
 712 712 -0.014812166600910275
 713 713 8.821090335861943E-3
 714 714 -0.010391629133617129
 715 715 -7.970209839939587E-3
 716 716 -0.010370159986816804
 717 717 0.019687260369313907
 718 718 -7.391906686322123E-4
 719 719 -0.015284731815373667
 720 720 6.574301627442865E-3
 721 721 -4.5551490497403755E-3
 722 722 -0.014734904816355287
 723 723 0.010551525258166878
 724 724 -0.01391806841081276
 725 725 -7.109136965780808E-3
 726 726 -2.835252322239497E-3
 727 727 0.014913616261671906
 728 728 -2.1881313807989577E-3
 729 729 0.012835601648881633
 730 730 -0.012810058430989455
 731 731 -4.3412826216561095E-3
 732 732 4.154116724746858E-3
 733 733 0.016784897119303525
 734 734 0.01565693641722261
 735 735 0.01267201850203684
 736 736 0.017760155960547186
 737 737 0.014904612690759324
 738 738 4.385959989739788E-3
 739 739 0.012282611993116897
 740 740 -5.071077038608686E-3
 741 741 8.428089735216051E-5
 742 742 -0.012801643295437782
 743 743 -9.56440139395627E-3
 744 744 -0.015645449612362982
 745 745 -0.015209804876621554
 746 746 -0.012076487556762041
 747 747 -0.01409863613953581
 748 748 -0.013944196524548536
 749 749 -0.01518697034711198
 750 750 -0.012296270521876602
 751 751 -0.0156071339243644
 752 752 -0.010633165947559675
 753 753 -6.42456658481852E-3
 754 754 -8.296903375951657E-3
 755 755 -0.012027738307404029
 756 756 -0.01822998598738619
 757 757 -0.014535242048145125
 758 758 1.1463274569698471E-4
 759 759 -0.013384831855622413
 760 760 -1.6129094556332514E-3
 761 761 -0.012283282774235214
 762 762 3.2176667719431245E-3
 763 763 0.014055404800652992
 764 764 0.014060460047252213
 765 765 0.015184322609739908
 766 766 0.014915505040077154
 767 767 0.01613341902389041
 768 768 0.014892621082606203
 769 769 2.52356580386263E-3
 770 770 -0.017462276300794752
 771 771 -0.011432593759394673
 772 772 -5.516907197007477E-3
 773 773 5.726064978453438E-3
 774 774 0.01188144440829575
 775 775 3.084701856878584E-4
 776 776 2.5787884372053932E-3
 777 777 -9.221277597156885E-3
 778 778 4.157439092116262E-3
 779 779 -8.233280687035717E-3
 780 780 5.0484265402748E-3
 781 781 -8.941601486851239E-3
 782 782 -0.015341126285596628
 783 783 -7.173747013035471E-3
 784 784 -0.011875570962206766
 785 785 -0.01565274896509881
 786 786 -9.546191434492585E-3
 787 787 0.014654479570329332
 788 788 -9.631529163309166E-3
 789 789 -0.017690717599363432
 790 790 -0.010025492574334667
 791 791 -0.01605322482410397
 792 792 -3.583553608923074E-3
 793 793 -5.703051080945457E-3
 794 794 9.061674311341129E-3
 795 795 7.645253415855022E-3
 796 796 -3.3353015016391483E-3
 797 797 -0.014610779640294863
 798 798 9.3737470833863E-3
 799 799 5.49149740173016E-3
 800 800 0.01795450964639368
 801 801 1.609361137587745E-3
 802 802 -8.562254096510737E-3
 803 803 -0.01189618820439494
 804 804 7.548571907677165E-4
 805 805 -0.014926242447678267
 806 806 0.019937133825832096
 807 807 0.017758423794450094
 808 808 -0.015572424544949913
 809 809 -0.01241309458344049
 810 810 0.020132807633198496
 811 811 0.010182031173919191
 812 812 0.019963544136982924
 813 813 7.871049636381992E-3
 814 814 0.01897121547494389
 815 815 0.014897530143039498
 816 816 0.020181510123894737
 817 817 0.016078835046766177
 818 818 8.994392754494542E-3
 819 819 -0.015416715267170106
 820 820 -7.361264637876558E-3
 821 821 0.019644573311025186
 822 822 0.015177662420650028
 823 823 0.019722849312853955
 824 824 -2.5293879307752282E-3
 825 825 6.658895192701447E-3
 826 826 2.545710018233281E-3
 827 827 -0.010734621357494025
 828 828 -0.015486528154063735
 829 829 -1.9357681341784936E-3
 830 830 6.5851632048029955E-3
 831 831 -9.574136078300622E-3
 832 832 0.013096669679575743
 833 833 0.020130760346988602
 834 834 0.020158358532491267
 835 835 0.020021901510780537
 836 836 0.015450815484901305
 837 837 0.020048661223827656
 838 838 0.014910009012785433
 839 839 0.020167065972892892
 840 840 0.013463651595338936
 841 841 0.02007581855661629
