!File started at: 2005/05/20 11:57:45
 Degrees of freedom: 
 697 697 -0.00755484226240732
 698 698 0.00294229438348692
 699 699 -0.0164286701196614
 700 700 0.0128579676045062
 701 701 0.0162967166749646
 702 702 0.00847870066232819
 703 703 -0.0176763918537550
 704 704 0.00950927030500802
 705 705 0.00775311591385832
 706 706 0.0149029997948199
 707 707 -0.0163424055245390
 708 708 -0.0179815369165294
 709 709 -0.0169305597608704
 710 710 -0.0114439730578247
 711 711 0.0128262080656864
 712 712 -0.0148121666009046
 713 713 0.00882109033585550
 714 714 -0.0103916291336231
 715 715 -0.00797020983994602
 716 716 -0.0103701599868113
 717 717 0.0196872603693189
 718 718 -0.000739190668632497
 719 719 -0.0152847318153757
 720 720 0.00657430162744837
 721 721 -0.00455514904973595
 722 722 -0.0147349048163552
 723 723 0.0105515252581634
 724 724 -0.0139180684108159
 725 725 -0.00710913696578539
 726 726 -0.00283525232224467
 727 727 0.0149136162616793
 728 728 -0.00218813138079651
 729 729 0.0128356016488767
 730 730 -0.0128100584309824
 731 731 -0.00434128262165346
 732 732 0.00415411672474961
 733 733 0.0167848971193056
 734 734 0.0156569364172230
 735 735 0.0126720185020403
 736 736 0.0177601559605507
 737 737 0.0149046126907524
 738 738 0.00438595998974280
 739 739 0.0122826119931193
 740 740 -0.00507107703860594
 741 741 0.0000842808973553596
 742 742 -0.0128016432954364
 743 743 -0.00956440139395400
 744 744 -0.0156454496123636
 745 745 -0.0152098048766213
 746 746 -0.0120764875567645
 747 747 -0.0140986361395378
 748 748 -0.0139441965245475
 749 749 -0.0151869703471135
 750 750 -0.0122962705218750
 751 751 -0.0156071339243655
 752 752 -0.0106331659475576
 753 753 -0.00642456658482185
 754 754 -0.00829690337594664
 755 755 -0.0120277383073993
 756 756 -0.0182299859873840
 757 757 -0.0145352420481424
 758 758 0.000114632745699466
 759 759 -0.0133848318556212
 760 760 -0.00161290945562822
 761 761 -0.0122832827742314
 762 762 0.00321766677194661
 763 763 0.0140554048006459
 764 764 0.0140604600472524
 765 765 0.0151843226097422
 766 766 0.0149155050400733
 767 767 0.0161334190238924
 768 768 0.0148926210826058
 769 769 0.00252356580385697
 770 770 -0.0174622763007945
 771 771 -0.0114325937593925
 772 772 -0.00551690719700380
 773 773 0.00572606497845725
 774 774 0.0118814444082997
 775 775 0.000308470185691568
 776 776 0.00257878843720935
 777 777 -0.00922127759715444
 778 778 0.00415743909212040
 779 779 -0.00823328068703310
 780 780 0.00504842654027896
 781 781 -0.00894160148684767
 782 782 -0.0153411262855976
 783 783 -0.00717374701303160
 784 784 -0.0118755709622047
 785 785 -0.0156527489650996
 786 786 -0.00954619143448995
 787 787 0.0146544795703338
 788 788 -0.00963152916331275
 789 789 -0.0176907175993625
 790 790 -0.0100254925743357
 791 791 -0.0160532248241028
 792 792 -0.00358355360892161
 793 793 -0.00570305108094634
 794 794 0.00906167431134156
 795 795 0.00764525341585343
 796 796 -0.00333530150163553
 797 797 -0.0146107796402982
 798 798 0.00937374708338689
 799 799 0.00549149740172519
 800 800 0.0179545096463897
 801 801 0.00160936113758267
 802 802 -0.00856225409650347
 803 803 -0.0118961882043929
 804 804 0.000754857190772927
 805 805 -0.0149262424476786
 806 806 0.0199371338258376
 807 807 0.0177584237944426
 808 808 -0.0155724245449515
 809 809 -0.0124130945834389
 810 810 0.0201328076331953
 811 811 0.0101820311739165
 812 812 0.0199635441369770
 813 813 0.00787104963638459
 814 814 0.0189712154749464
 815 815 0.0148975301430426
 816 816 0.0201815101238956
 817 817 0.0160788350467692
 818 818 0.00899439275449918
 819 819 -0.0154167152671700
 820 820 -0.00736126463787388
 821 821 0.0196445733110250
 822 822 0.0151776624206523
 823 823 0.0197228493128519
 824 824 -0.00252938793077937
 825 825 0.00665889519269832
 826 826 0.00254571001822906
 827 827 -0.0107346213574975
 828 828 -0.0154865281540643
 829 829 -0.00193576813417583
 830 830 0.00658516320480556
 831 831 -0.00957413607830438
 832 832 0.0130966696795746
 833 833 0.0201307603469891
 834 834 0.0201583585324902
 835 835 0.0200219015107821
 836 836 0.0154508154849059
 837 837 0.0200486612238307
 838 838 0.0149100090127918
 839 839 0.0201670659728968
 840 840 0.0134636515953466
 841 841 0.0200758185566216
 842 842 0.0109062854773829
 843 843 0.0192495067089661
 844 844 -0.000152229874474106
 845 845 0.0196223461287434
 846 846 -0.0131882801732168
 847 847 0.00764159181253860
 848 848 0.0139078877927219
 849 849 0.00859516587273427
 850 850 0.0167731735712176
 851 851 0.0150333674655596
 852 852 0.00807788364455320
 853 853 0.00951166256617813
 854 854 0.0199642340936061
 855 855 0.0101440116722922
 856 856 0.00703115645322091
 857 857 0.0170345720337644
 858 858 0.0118556655026445
 859 859 0.0132927750873136
 860 860 0.00245845170065847
 861 861 0.0141346089920634
 862 862 -0.0150505041406616
 863 863 0.0180883642999535
 864 864 0.0132602867243894
 865 865 0.0171993518510437
 866 866 0.0164145671018608
 867 867 0.0161264506992485
 868 868 0.00690477429129113
 869 869 -0.0103173269366820
 870 870 -0.00326449614037021
 871 871 0.0123252121581557
 872 872 -0.00893190423440625
 873 873 0.000527055462516092
 874 874 0.00347649302374358
 875 875 -0.00505441941399002
 876 876 0.0193966406385192
 877 877 0.0184993918950403
 878 878 -0.00776663567140381
 879 879 0.00526908047004615
 880 880 0.0197656207841972
 881 881 0.0183390421416245
 882 882 0.0176438574899707
 883 883 0.0148189185135959
 884 884 0.0166673504576332
 885 885 0.00702918085886176
 886 886 0.0156984730478710
 887 887 0.0197245595225939
 888 888 0.0196426677157944
 889 889 0.00752303466664215
 890 890 0.0152613942942802
 891 891 0.0128905612385981
 892 892 0.0145680703811076
 893 893 0.00631127148688112
 894 894 0.00764416539055708
 895 895 0.00345550585446852
 896 896 0.0118603084150834
 897 897 0.00687105102407731
 898 898 0.0111120482093446
 899 899 0.0139497791252537
 900 900 0.0145642454043502
 901 901 -0.0148927411005179
 902 902 -0.00556770741503627
 903 903 0.00660460104286174
 904 904 0.00818587338780222
 905 905 0.0160993452623626
 906 906 0.0164649332134167
 907 907 0.00909806151259060
 908 908 0.0165996011017874
 909 909 0.00939518431306017
 910 910 0.0165996290166989
 911 911 0.0188129638028402
 912 912 -0.0138375442798069
 913 913 0.0117582312253908
 914 914 0.0116529765059902
 915 915 0.0167199636591359
 916 916 0.0141343804856586
 917 917 0.0149513952731531
 918 918 0.0196243476785911
 919 919 0.0142305191742457
 920 920 0.00862328179486694
 921 921 0.0132779055744781
 922 922 0.0178804970610471
 923 923 0.0101405817762688
 924 924 0.0176586254770830
 925 925 0.0196410084630838
 926 926 0.0158649264629602
 927 927 0.0200497381984560
 928 928 0.0146362376142603
 929 929 0.0201447708042082
 930 930 -0.00786138992702527
 931 931 0.00482544618672227
 932 932 0.0167862691403964
 933 933 0.0152573313954409
 934 934 0.0106130140023518
 935 935 0.0112214250259132
 936 936 0.0200488407908284
 937 937 -0.0148697248338835
 938 938 -0.0122809870555891
 939 939 0.0164081540033752
 940 940 0.0131514246721171
 941 941 0.0198658706173076
 942 942 0.0147746466085547
 943 943 0.0114000168891496
 944 944 0.0164918754332407
 945 945 -0.00573854342474280
 946 946 0.0101408223836513
 947 947 0.00235228557259900
 948 948 0.0167877820159693
 949 949 0.0139640336812875
 950 950 0.0149608522233279
 951 951 0.00662352125326264
 952 952 0.0121506574629038
 953 953 0.0161205590560782
 954 954 0.0164622437085067
 955 955 0.0131556981921689
 956 956 0.0164096584422761
 957 957 0.00680736867789026
 958 958 0.0178614224444844
 959 959 0.0198156792662146
 960 960 0.0182839824828345
 961 961 0.0200496894708152
 962 962 0.00734887567284193
 963 963 0.0150529114392409
 964 964 0.0201789381353682
 965 965 0.0199601802785941
 966 966 0.0183399244243514
 967 967 0.0197646419066742
 968 968 0.0176424251543499
 969 969 0.0199372805420626
 970 970 0.00484628860296327
 971 971 0.0141474474914135
 972 972 0.00123204657653983
 973 973 0.0104413633857871
 974 974 -0.00421599137700691
 975 975 -0.0121544267296591
 976 976 -0.0147972115425342
 977 977 -0.0150882991663881
 978 978 -0.00955500516987979
 979 979 0.0170390296763861
 980 980 0.0186404565421891
 981 981 0.0131475942995954
 982 982 0.0112514304303530
 983 983 0.00471870277241037
 984 984 0.00689849239888788
 985 985 0.0149137895941815
 986 986 0.00105147896492887
 987 987 0.0201789928385789
 988 988 0.00235414284458512
 989 989 0.00659858779188053
 990 990 0.0189739811730250
 991 991 0.0165516047068376
 992 992 0.0201815482981984
 993 993 -0.00000917917865205668
 994 994 -0.00963259649282270
 995 995 0.00318111614565896
 996 996 0.00559324114039719
 997 997 0.0149603301308812
 998 998 -0.00601459855840359
 999 999 -0.0100016373654880
 1000 1000 0.0143252458748626
 1001 1001 0.0199661727103004
 1002 1002 0.0169514213528806
 1003 1003 0.0130209098164931
 1004 1004 0.0201325534354799
 1005 1005 0.00774567309268601
 1006 1006 0.00192050096907324
 1007 1007 0.0143235531933850
 1008 1008 0.0199662811444493
 1009 1009 -0.00749382314202838
 1010 1010 0.00859801771420502
 1011 1011 0.00224727422832430
 1012 1012 0.0164144443750403
 1013 1013 0.0173471098355745
 1014 1014 0.0187403201934153
 1015 1015 0.0152607949588169
 1016 1016 -0.0169055088199832
 1017 1017 0.0189661894029892
 1018 1018 0.0105152838487594
 1019 1019 0.0149614005034777
 1020 1020 0.00736941053705746
 1021 1021 0.0165990525201811
 1022 1022 0.0121415613980258
 1023 1023 0.0139738445423232
 1024 1024 0.0160017088738883
 1025 1025 0.00856766915862734
 1026 1026 -0.00598010476274055
 1027 1027 -0.0118775400775249
 1028 1028 0.000783491851737838
 1029 1029 -0.0149188678066911
 1030 1030 -0.0103225030480311
 1031 1031 0.0143074743621802
 1032 1032 0.0201303299065123
 1033 1033 0.0128305723158795
 1034 1034 0.0121978944160725
 1035 1035 0.0199646940244562
 1036 1036 -0.0143374538488144
 1037 1037 0.0139421030269314
 1038 1038 0.0186383293871400
 1039 1039 0.0151347777929074
 1040 1040 0.00659137865238678
 1041 1041 0.0122872469658012
 1042 1042 0.00384873712752726
 1043 1043 0.0125023261764295
 1044 1044 -0.000703234802889890
 1045 1045 0.00680114280659020
 1046 1046 0.0164608476499145
 1047 1047 0.0126086720885618
 1048 1048 -0.0155484014888789
 1049 1049 -0.0125582216758295
 1050 1050 0.00909834668830153
 1051 1051 -0.00957192240875525
 1052 1052 0.0125065638465749
 1053 1053 0.0187272660535706
 1054 1054 0.00385325858502986
 1055 1055 -0.0156337871922333
 1056 1056 -0.0131381865686111
 1057 1057 -0.00366848570345381
 1058 1058 0.0121213933397041
 1059 1059 0.00234972137027386
 1060 1060 -0.00412655644566634
 1061 1061 -0.0137425665156156
 1062 1062 0.0163538077908108
 1063 1063 0.0159437668185988
 1064 1064 -0.00132131916147563
 1065 1065 -0.00250289114372786
 1066 1066 0.0113367891031621
 1067 1067 0.0167726708517502
 1068 1068 0.00478503032309831
 1069 1069 0.0186618435709809
 1070 1070 0.00238072713712049
 1071 1071 0.0126097940446404
 1072 1072 0.0132090375191635
 1073 1073 0.00516493428906342
 1074 1074 0.0102484039686180
 1075 1075 -0.00232415817410748
 1076 1076 0.0164640371554622
 1077 1077 0.0156940172612338
 1078 1078 0.0126132170476420
 1079 1079 -0.0108692277619956
 1080 1080 0.0105463951223563
 1081 1081 0.0193659364781441
 1082 1082 0.0164276653395129
 1083 1083 0.0182864817673391
 1084 1084 0.00388859553176285
 1085 1085 -0.00559830200547325
 1086 1086 0.0201323741150899
 1087 1087 0.0187248153164965
 1088 1088 -0.0145795557815199
 1089 1089 0.00936977070554909
 1090 1090 -0.0133704686764045
 1091 1091 -0.00290507604791554
 1092 1092 0.00124174675021412
 1093 1093 -0.0174574443291705
 1094 1094 -0.0148621255141539
 1095 1095 0.0201457222681601
 1096 1096 0.0105343652633855
 1097 1097 -0.00445706478345932
 1098 1098 0.00151214646668471
 1099 1099 0.0178588351382541
 1100 1100 0.00909495796547280
 1101 1101 0.0164650389643832
 1102 1102 0.0161263678485695
 1103 1103 0.00764483265234002
 1104 1104 0.0145174669908280
 1105 1105 0.00933419098326017
 1106 1106 0.0117384983101047
 1107 1107 0.0121223904563007
 1108 1108 0.0199602938816134
 1109 1109 0.00839933758832096
 1110 1110 0.00818646237917747
 1111 1111 0.0162579501696391
 1112 1112 0.00347623550824681
 1113 1113 0.00856855516815115
 1114 1114 0.0167160373115044
 1115 1115 0.0117652150494261
 1116 1116 -0.0153031812544738
 1117 1117 0.00474123389049970
 1118 1118 0.0122712286145756
 1119 1119 0.00974242952852047
 1120 1120 -0.00464743130590330
 1121 1121 0.00551309671279707
 1122 1122 0.0148311770622842
 1123 1123 0.0117516503014602
 1124 1124 0.0193943824042596
 1125 1125 -0.000483383750954894
 1126 1126 0.0147063474475128
 1127 1127 0.0123604315863592
 1128 1128 -0.00151713412317546
 1129 1129 0.00839434159489777
 1130 1130 0.00388246020155108
 1131 1131 0.0164237937889960
 1132 1132 -0.00905130505282781
 1133 1133 -0.00260698868068143
 1134 1134 0.0146507087714671
 1135 1135 0.0145428093279811
 1136 1136 0.0105619506244197
 1137 1137 0.0124769371773548
 1138 1138 0.0137969142938625
 1139 1139 0.00162195504713418
 1140 1140 0.0103139844816746
 1141 1141 0.0197186863224150
 1142 1142 0.00967879723226884
 1143 1143 0.0144990188472006
 1144 1144 0.0143546494468212
 1145 1145 0.0129697351248139
 1146 1146 0.0164592739778195
 1147 1147 0.0168085917128653
 1148 1148 0.0101626423006979
 1149 1149 0.0165611535206338
 1150 1150 0.00799893400400259
 1151 1151 0.0150346726048246
 1152 1152 0.0114027701270990
 1153 1153 -0.00387073836093399
 1154 1154 0.00690237810839137
 1155 1155 0.0164924447333165
 1156 1156 0.0149157616302004
 1157 1157 0.00238534870907771
 1158 1158 0.0126129730974119
 1159 1159 0.0164583247153870
 1160 1160 0.0168087426835854
 1161 1161 0.0101667661810634
 1162 1162 0.0165622691160697
 1163 1163 0.0126011183951810
 1164 1164 0.0140034437168606
 1165 1165 0.0160882403341522
 1166 1166 0.00189445400419675
 1167 1167 0.0153207418332405
 1168 1168 -0.00850971078237200
 1169 1169 0.0165102579656840
 1170 1170 -0.00356794951768146
 1171 1171 -0.00208873217508136
 1172 1172 -0.00668132400415743
 1173 1173 0.0103476416668872
 1174 1174 0.00705281219861253
 1175 1175 -0.00199733166039880
 1176 1176 0.0160863729676351
 1177 1177 0.00639035656213425
 1178 1178 -0.00695764872008978
 1179 1179 0.0156636471019822
 1180 1180 0.00548692647477028
 1181 1181 0.0154674657950319
 1182 1182 0.00535524035725173
 1183 1183 -0.00484635284452219
 1184 1184 0.00332444682348247
 1185 1185 0.0167729128476072
 1186 1186 0.0164890639830188
 1187 1187 0.0139830847964088
 1188 1188 0.00883119968041751
 1189 1189 -0.0141497014750121
 1190 1190 -0.00593080933827648
 1191 1191 0.00928573544509963
 1192 1192 0.0115464354473458
 1193 1193 -0.000784758827113868
 1194 1194 0.00368538441429035
 1195 1195 0.00328099697355713
 1196 1196 0.0140060476748115
 1197 1197 0.0000607395764212801
 1198 1198 0.0103510688473814
 1199 1199 0.0136696823571870
 1200 1200 0.0127306486031923
 1201 1201 0.00928397124515613
 1202 1202 0.00512271098885503
 1203 1203 0.0155669780714460
 1204 1204 0.00600398099753951
 1205 1205 -0.00857315520531811
 1206 1206 0.0159278467463323
 1207 1207 0.00738785222381558
 1208 1208 0.0164111694147482
 1209 1209 0.00938872610996779
 1210 1210 -0.0125423040428265
 1211 1211 -0.00753461106040675
 1212 1212 0.00701350654064887
 1213 1213 0.0160024254091788
 1214 1214 0.0192459593306980
 1215 1215 0.0201462424378731
 1216 1216 0.0105418329356618
 1217 1217 0.0188159802576807
 1218 1218 0.00485739195485275
 1219 1219 0.0164164232535578
 1220 1220 -0.00885745989300748
 1221 1221 0.00505736957063818
 1222 1222 -0.00959886784083054
 1223 1223 -0.0149224365475972
 1224 1224 -0.0108479656595339
 1225 1225 -0.0108532986734111
 1226 1226 0.0165579067641305
 1227 1227 0.00791296234875942
 1228 1228 0.00677816763722074
 1229 1229 0.0176547009135990
 1230 1230 0.00261730088951803
 1231 1231 0.0158599813339282
 1232 1232 0.0152594063847478
 1233 1233 0.00747929657324341
 1234 1234 0.00890703465676547
 1235 1235 0.0166369226692180
 1236 1236 0.0166043032072064
 1237 1237 0.0117911735417816
 1238 1238 0.0165935650961373
 1239 1239 -0.00813435189180402
 1240 1240 0.0167721254665014
 1241 1241 0.0117801619457734
 1242 1242 -0.00274236588808630
 1243 1243 -0.0115095563566907
 1244 1244 0.00609773531499987
 1245 1245 0.00223801692264069
 1246 1246 -0.00676140546888772
 1247 1247 -0.00996229349527016
 1248 1248 0.0103280766874087
 1249 1249 0.00890440254111146
 1250 1250 -0.0154682565519088
 1251 1251 0.000582605588940410
 1252 1252 0.00212775397920122
 1253 1253 0.0160147047756445
 1254 1254 0.0171996324981031
 1255 1255 0.0196870723839917
 1256 1256 0.00512472732710112
 1257 1257 0.0187411029860211
 1258 1258 0.00928621920570746
 1259 1259 -0.0160973945517760
 1260 1260 -0.000320098614519472
 1261 1261 -0.0160973685346603
 1262 1262 -0.0160973685346580
 1263 1263 -0.0154686783579105
 1264 1264 -0.0154686711529746
 1265 1265 -0.0154682936916151
 1266 1266 0.000582366066476927
 1267 1267 0.000582056784597919
 1268 1268 0.0155770997457472
 1269 1269 0.0160142934579583
 1270 1270 0.0160138935125657
 1271 1271 0.0199306255465416
 1272 1272 0.00212657167131764
 1273 1273 0.0171986736463608
 1274 1274 -0.0154690298460458
 1275 1275 -0.0149228061426077
 1276 1276 0.00135121647039351
 1277 1277 -0.0154690298460454
 1278 1278 0.000581685506917537
 1279 1279 0.00212638183524079
 1280 1280 0.0160138161937133
 1281 1281 0.0171987512342971
 1282 1282 0.0196870657988667
 1283 1283 0.0189665377738411
 1284 1284 0.00512305801903783
 1285 1285 -0.0154682389164153
 1286 1286 -0.0154684739514633
 1287 1287 0.000582213965183612
 1288 1288 -0.0154684739514628
 1289 1289 -0.0154682389164145
 1290 1290 -0.000499133736384944
 1291 1291 0.00147812618245483
 1292 1292 0.00280033544383721
 1293 1293 0.0157979013861147
 1294 1294 -0.0137888609519979
 1295 1295 -0.0154682876213363
 1296 1296 0.000582380551412750
 1297 1297 0.00212732352403547
 1298 1298 0.0160142095404616
 1299 1299 -0.0154690333309432
 1300 1300 0.000581858099016510
 1301 1301 -0.0154689383469731
 1302 1302 -0.0154691031708231
