!File started at: 2005/05/19 14:02:26
 Degrees of freedom: 
         720         720  6.574301627442854E-003
         721         721 -4.555149049740372E-003
         722         722 -1.473490481635527E-002
         723         723  1.055152525816690E-002
         724         724 -1.391806841081275E-002
         725         725 -7.109136965780792E-003
         726         726 -2.835252322239476E-003
         727         727  1.491361626167188E-002
         728         728 -2.188131380798953E-003
         729         729  1.283560164888165E-002
         730         730 -1.281005843098948E-002
         731         731 -4.341282621656136E-003
         732         732  4.154116724746837E-003
         733         733  1.678489711930354E-002
         734         734  1.565693641722264E-002
         735         735  1.267201850203681E-002
         736         736  1.776015596054718E-002
         737         737  1.490461269075934E-002
         738         738  4.385959989739779E-003
         739         739  1.228261199311688E-002
         740         740 -5.071077038608676E-003
         741         741  8.428089735215382E-005
         742         742 -1.280164329543778E-002
         743         743 -9.564401393956269E-003
         744         744 -1.564544961236296E-002
         745         745 -1.520980487662155E-002
         746         746 -1.207648755676203E-002
         747         747 -1.409863613953579E-002
         748         748 -1.394419652454852E-002
         749         749 -1.518697034711195E-002
         750         750 -1.229627052187661E-002
         751         751 -1.560713392436439E-002
         752         752 -1.063316594755969E-002
         753         753 -6.424566584818507E-003
         754         754 -8.296903375951670E-003
         755         755 -1.202773830740404E-002
         756         756 -1.822998598738616E-002
         757         757 -1.453524204814511E-002
         758         758  1.146327456969717E-004
         759         759 -1.338483185562240E-002
         760         760 -1.612909455633255E-003
         761         761 -1.228328277423523E-002
         762         762  3.217666771943101E-003
         763         763  1.405540480065302E-002
         764         764  1.406046004725222E-002
         765         765  1.518432260973991E-002
         766         766  1.491550504007717E-002
         767         767  1.613341902389043E-002
         768         768  1.489262108260623E-002
         769         769  2.523565803862639E-003
         770         770 -1.746227630079475E-002
         771         771 -1.143259375939466E-002
         772         772 -5.516907197007495E-003
         773         773  5.726064978453420E-003
         774         774  1.188144440829573E-002
         775         775  3.084701856878405E-004
         776         776  2.578788437205372E-003
         777         777 -9.221277597156897E-003
         778         778  4.157439092116247E-003
         779         779 -8.233280687035731E-003
         780         780  5.048426540274786E-003
         781         781 -8.941601486851242E-003
         782         782 -1.534112628559662E-002
         783         783 -7.173747013035484E-003
         784         784 -1.187557096220675E-002
         785         785 -1.565274896509878E-002
         786         786 -9.546191434492575E-003
         787         787  1.465447957032934E-002
         788         788 -9.631529163309151E-003
         789         789 -1.769071759936339E-002
         790         790 -1.002549257433463E-002
         791         791 -1.605322482410394E-002
         792         792 -3.583553608923084E-003
         793         793 -5.703051080945447E-003
         794         794  9.061674311341108E-003
         795         795  7.645253415854998E-003
         796         796 -3.335301501639165E-003
         797         797 -1.461077964029484E-002
         798         798  9.373747083386336E-003
         799         799  5.491497401730167E-003
         800         800  1.795450964639371E-002
         801         801  1.609361137587758E-003
         802         802 -8.562254096510761E-003
         803         803 -1.189618820439492E-002
         804         804  7.548571907677111E-004
         805         805 -1.492624244767827E-002
         806         806  1.993713382583208E-002
         807         807  1.775842379445011E-002
         808         808 -1.557242454494990E-002
         809         809 -1.241309458344049E-002
         810         810  2.013280763319854E-002
         811         811  1.018203117391918E-002
         812         812  1.996354413698295E-002
         813         813  7.871049636381990E-003
         814         814  1.897121547494387E-002
         815         815  1.489753014303948E-002
