!File started at: 2005/05/13 09:56:59
 Degrees of freedom: 
 303 303 -0.0160970184491317
 304 304 -0.0160973776112921
 305 305 0.0124990517411042
 306 306 0.0124988174230110
 307 307 0.0124988174230117
 308 308 0.0141431056225773
 309 309 0.0141431001085362
 310 310 0.0141431001085363
 311 311 0.0141431056225771
 312 312 0.00926678215113788
 313 313 0.00926709092111132
 314 314 0.00926678215113747
 315 315 0.00926709092111201
 316 316 0.0124990517411055
 317 317 0.0109644346669140
 318 318 0.0109644346669145
 319 319 0.0109647096598614
 320 320 0.0141431056225773
 321 321 0.0141431001085371
 322 322 0.0141431001085371
 323 323 0.0141431056225771
 324 324 -0.0160973790145296
 325 325 -0.0160971347478612
 326 326 -0.0160974053506984
 327 327 -0.0160971347478592
 328 328 -0.0160974053506967
 329 329 -0.0160970048967700
 330 330 -0.0160970048967742
 331 331 -0.0150369081311076
 332 332 -0.0116094237530798
 333 333 -0.0150369274603109
 334 334 0.00116055946009451
 335 335 0.00945049574137158
 336 336 0.00116060580537670
 337 337 -0.00509653931438890
 338 338 -0.00509619142501589
 339 339 -0.00964276205898268
 340 340 0.00116060580537696
 341 341 0.00116055946009473
 342 342 -0.00964276205898241
 343 343 0.00926709092111245
 344 344 -0.0150369274603109
 345 345 -0.0116093139244471
 346 346 -0.00964305218197404
 347 347 -0.0116093139244474
 348 348 0.00116055946009526
 349 349 -0.00964305218197419
 350 350 0.00116055946009555
 351 351 0.00116060580537727
 352 352 0.00945037448109191
 353 353 -0.0116094237530800
 354 354 0.00945049574137150
 355 355 -0.00509619142501625
 356 356 0.00945037448109225
 357 357 -0.00509653931438922
 358 358 -0.0150369081311072
 359 359 0.00116060580537655
 360 360 0.0120076413708725
 361 361 -0.0154685362644647
 362 362 0.000582229015919204
 363 363 0.000581873848504625
 364 364 0.0155772813744652
 365 365 0.0160144242679650
 366 366 0.0199310591703416
 367 367 0.0199310903014970
 368 368 0.0196870993717683
 369 369 0.0113797070035593
 370 370 0.0108801859529451
 371 371 -0.00412893428968558
 372 372 -0.00518260960541413
 373 373 -0.0162754406524786
 374 374 -0.0169052102162403
 375 375 -0.0160395141793962
 376 376 -0.0168654934718227
 377 377 -0.0160536706777005
 378 378 -0.0176904476661680
 379 379 -0.0145360400808448
 380 380 -0.0182299574344524
 381 381 -0.0120290005612842
 382 382 -0.0179820004910445
 383 383 -0.00829867629559253
 384 384 -0.0163435819927337
 385 385 -0.00330064676494460
 386 386 -0.0128120424148387
 387 387 0.00752140025009500
 388 388 0.0117897916896154
 389 389 0.0166041702195169
 390 390 -0.00358455321671459
 391 391 0.0165941497178705
 392 392 0.0119413363571115
 393 393 -0.0180541306875628
 394 394 -0.0178247007963876
 395 395 0.00763788809516595
 396 396 0.0146404303381534
 397 397 -0.00216784352800252
 398 398 0.00257304016017220
 399 399 -0.0111748882703928
 400 400 -0.0134644486959495
 401 401 -0.0173121343116933
 402 402 -0.0147228469599468
 403 403 -0.0181060478337646
 404 404 -0.00856535890056275
 405 405 -0.0148146630845693
 406 406 -0.0172579766118764
 407 407 -0.0178924354651939
 408 408 -0.0132273817232779
 409 409 -0.0179722057922291
 410 410 -0.00753552682657092
 411 411 -0.0158715049133254
 412 412 -0.00158465706008817
 413 413 -0.0126144003083818
 414 414 -0.000155664783072088
 415 415 -0.00786469345434871
 416 416 -0.0166163912031770
 417 417 0.00366329950099670
 418 418 -0.00911537042243927
 419 419 -0.0139472113579172
 420 420 -0.0154335926802733
 421 421 -0.0181414703608479
 422 422 -0.0173625713196858
 423 423 -0.00603302676997616
 424 424 -0.0163463857008746
 425 425 -0.00376165736443300
 426 426 -0.0155223771367480
 427 427 -0.00249644398046035
 428 428 -0.0151526977451840
 429 429 -0.00231274575581766
 430 430 -0.0153394277288808
 431 431 -0.00321953204894034
 432 432 -0.0160320202651416
 433 433 -0.00516765007385726
 434 434 -0.0170232758642819
 435 435 -0.00801027618636657
 436 436 -0.0179396715810349
 437 437 -0.0114289711427359
 438 438 -0.0182485745816140
 439 439 -0.0148579046383823
 440 440 -0.0173160621725721
 441 441 -0.0174601469938113
 442 442 -0.0145473742393043
 443 443 -0.0182215547112884
 444 444 -0.00961746565118933
 445 445 -0.0162103451488056
 446 446 -0.0161882516946372
 447 447 -0.0182587789284277
 448 448 -0.0109860744838979
 449 449 -0.0163532200602208
 450 450 -0.00303517247692994
 451 451 -0.0101261091852236
 452 452 -0.0182553173931977
 453 453 -0.0150932890960315
 454 454 -0.000746478583812785
 455 455 -0.00683481510045196
 456 456 0.00904090194219454
 457 457 0.00401032721902778
 458 458 -0.0115847285127177
 459 459 -0.000748947778022359
 460 460 0.0132746186337991
 461 461 0.0103618936924763
 462 462 -0.00474648083870785
 463 463 0.0168040188626540
 464 464 0.00749835999538815
 465 465 -0.00778859354809095
 466 466 0.00507676292332635
 467 467 -0.00987934715415403
 468 468 0.00332585041208398
 469 469 -0.0111132020817465
 470 470 0.0149039358111232
 471 471 -0.0177204459361050
 472 472 0.00235836073203493
 473 473 -0.0115885760552605
 474 474 0.00221838282335382
 475 475 -0.0113532384302607
 476 476 -0.0182327827873224
 477 477 -0.0181665308021621
 478 478 -0.0103827936816360
 479 479 -0.0178980992197184
 480 480 -0.0141202262475340
 481 481 -0.0155103678883820
 482 482 -0.0171645463562261
 483 483 -0.0170164149793382
 484 484 -0.0156039165674508
 485 485 -0.0180965695805239
 486 486 -0.00862619474968218
 487 487 -0.0127181716246681
 488 488 -0.0180653402512847
 489 489 -0.0162582798003749
 490 490 -0.00228819223454318
 491 491 -0.00878062592767304
 492 492 -0.0181735314571001
 493 493 -0.0145419824543304
 494 494 0.00124598019917361
 495 495 -0.00717775152225737
 496 496 -0.0179354165023141
 497 497 -0.0144373595915635
 498 498 0.00143486394691258
 499 499 -0.00846628393959560
 500 500 -0.0181375233764353
 501 501 -0.0160202258246174
 502 502 -0.00173570160573856
 503 503 -0.0122088256618139
 504 504 0.00444663095907366
 505 505 -0.00782862297759730
 506 506 -0.0179658686360769
 507 507 -0.0166235166361090
 508 508 -0.00373294065614347
 509 509 -0.0148458278476312
 510 510 -0.000438733426891365
 511 511 -0.0132037298840079
 512 512 -0.0181105171196154
 513 513 -0.0182604419958594
 514 514 -0.0120793887864514
 515 515 -0.0182582615551278
 516 516 -0.0116827827921672
 517 517 -0.0182582661794007
 518 518 -0.0120797487863283
 519 519 -0.0182604233730612
 520 520 -0.0132043933326867
 521 521 -0.0181103802440766
 522 522 -0.0148466763051417
 523 523 -0.0175128662574606
 524 524 -0.0166243583160907
 525 525 -0.0160707982276421
 526 526 -0.0179664272700969
 527 527 -0.0133689687308431
 528 528 -0.0181491815944575
 529 529 -0.00304800432396225
 530 530 0.00165488804299811
 531 531 0.0117667801482510
 532 532 0.0146521509652601
 533 533 0.0166367412550250
 534 534 0.0167163004689823
 535 535 0.0152685630872564
 536 536 0.0165110192245229
 537 537 0.00808135653020241
 538 538 -0.0125073525376309
 539 539 0.00350796617697591
 540 540 -0.00657989749586772
 541 541 -0.0122109686735068
 542 542 -0.0160220048036486
 543 543 -0.0106155631216328
 544 544 -0.0153797791624822
 545 545 -0.0139811301636380
 546 546 -0.0114762170711320
 547 547 -0.00173886078146723
 548 548 -0.00846964008655776
 549 549 -0.0181383504407717
 550 550 -0.0144401695613693
 551 551 -0.0174191551963038
 552 552 -0.0179367474944327
 553 553 -0.0131565131499451
 554 554 -0.0173704408799230
 555 555 -0.0145452546107945
 556 556 -0.0181745067251815
 557 557 -0.00878535447536971
 558 558 -0.0162610322667589
 559 559 -0.00559425780454266
 560 560 -0.00229373801287150
 561 561 -0.0127223649112462
 562 562 -0.0180648056134011
 563 563 -0.0180974501445739
 564 564 -0.00863142742334165
 565 565 -0.0170185184879736
 566 566 -0.00480521534972727
 567 567 -0.0155134491954794
 568 568 -0.00174705877977551
 569 569 -0.0141240398438008
 570 570 0.000295968868921742
 571 571 -0.0132123635903340
 572 572 0.00123345511374643
 573 573 -0.0129721237385891
 574 574 0.00104422641748711
 575 575 -0.0134496927032459
 576 576 -0.000268483145618794
 577 577 -0.0145510509034942
 578 578 -0.00266776124402245
 579 579 -0.0160285397480253
 580 580 -0.00602184897719893
 581 581 -0.0174595881894094
 582 582 -0.0100080974190681
 583 583 -0.0182466184149305
 584 584 -0.0140202504715130
 585 585 -0.0176784045419685
 586 586 -0.0171411442167621
 587 587 -0.0150890764502453
 588 588 -0.0182550827288707
 589 589 -0.0101199288912773
 590 590 -0.0163498840504389
 591 591 -0.00302796311834334
 592 592 -0.0109801650517586
 593 593 -0.0182589851093158
 594 594 -0.0162069114310420
 595 595 -0.00274036271483574
 596 596 -0.00961128241408672
 597 597 -0.0182210099293813
 598 598 -0.0145429814326697
 599 599 0.000121663627828917
 600 600 -0.00571417306594517
 601 601 0.00994455602313676
 602 602 0.00535690105632404
 603 603 -0.0103644294253703
 604 604 0.000975266235713258
 605 605 0.0141934567222665
 606 606 -0.0136610810880916
 607 607 -0.00273580632203981
 608 608 -0.0157505183629465
 609 609 -0.00557146589835926
 610 610 -0.0169282938905464
 611 611 -0.00749959763038895
 612 612 -0.0175043699605769
 613 613 0.00739358677590318
 614 614 -0.00856778051566247
 615 615 -0.0177149232376691
 616 616 -0.00882975182142254
 617 617 -0.0176752405061730
 618 618 -0.0179410821580084
 619 619 -0.0153432932463444
 620 620 -0.00830194160774821
 621 621 -0.0173617354393078
 622 622 0.00549251970517127
 623 623 -0.00695257497387985
 624 624 -0.0166153874248484
 625 625 -0.0163492591846256
 626 626 -0.0173644432765864
 627 627 -0.0151682689693160
 628 628 -0.0181420820677339
 629 629 -0.00912004044680647
 630 630 -0.0126178877869583
 631 631 -0.0181056755330956
 632 632 -0.0158735023589270
 633 633 -0.00446473450239951
 634 634 -0.0156008887840069
 635 635 -0.000440013322901734
 636 636 -0.0181654740438462
 637 637 0.0139771572884943
 638 638 0.0135156160870417
 639 639 0.0161662247884256
 640 640 0.00987366114131020
 641 641 0.00605432236571339
 642 642 -0.00453285790154394
 643 643 -0.000804017340515219
 644 644 -0.0130907196934351
 645 645 -0.0110073156839387
 646 646 -0.0155262499768467
 647 647 0.0139671734372871
 648 648 -0.0100242899658344
 649 649 -0.00191646158519369
 650 650 0.00124105229811003
 651 651 0.0168064134871617
 652 652 0.0156915737469933
 653 653 0.00966876138217054
 654 654 -0.00985822979667601
 655 655 -0.00193769478783048
 656 656 -0.00483064836423268
 657 657 0.00290491704504353
 658 658 -0.0171384650601739
 659 659 0.00235633616307370
 660 660 0.0102520587165037
 661 661 0.0151369199732669
 662 662 0.00200658790603389
 663 663 0.0104254108665117
 664 664 -0.0147965337134756
 665 665 0.0141115184688223
 666 666 0.000286972307728987
 667 667 0.00702355341353205
 668 668 -0.00587502138085721
 669 669 0.00919267358510586
 670 670 -0.00158935040068928
 671 671 -0.00753926701476663
 672 672 -0.0179725410818387
 673 673 -0.0132297182852334
 674 674 0.00328018268934184
 675 675 -0.00465748982813357
 676 676 -0.0172586449171142
 677 677 -0.0122376303474605
 678 678 0.00508359812908151
 679 679 -0.0181081833605376
 680 680 -0.0160716569066758
 681 681 -0.00174067675836974
 682 682 0.000302680108202665
 683 683 -0.0139765344369864
 684 684 0.00328426457192191
 685 685 -0.0148235730792307
 686 686 -0.0151710904917934
 687 687 -0.0156289464399146
 688 688 -0.0181050960902107
 689 689 -0.0173126517028441
 690 690 -0.00483348329412045
 691 691 -0.0134660279010490
 692 692 0.00290205641357280
 693 693 -0.00802529699222230
 694 694 -0.0180542072437294
 695 695 -0.0161979545765292
 696 696 -0.0138859425715547
 697 697 -0.00755484226240731
 698 698 0.00294229438348694
 699 699 -0.0164286701196614
 700 700 0.0128579676045062
 701 701 0.0162967166749646
 702 702 0.00847870066232823
 703 703 -0.0176763918537550
 704 704 0.00950927030500809
 705 705 0.00775311591385834
 706 706 0.0149029997948200
 707 707 -0.0163424055245390
 708 708 -0.0179815369165295
 709 709 -0.0169305597608704
 710 710 -0.0114439730578247
 711 711 0.0128262080656864
 712 712 -0.0148121666009046
 713 713 0.00882109033585554
 714 714 -0.0103916291336231
 715 715 -0.00797020983994596
 716 716 -0.0103701599868113
 717 717 0.0196872603693188
 718 718 -0.000739190668632468
 719 719 -0.0152847318153757
 720 720 0.00657430162744836
 721 721 -0.00455514904973596
 722 722 -0.0147349048163551
 723 723 0.0105515252581634
 724 724 -0.0139180684108159
 725 725 -0.00710913696578538
 726 726 -0.00283525232224465
 727 727 0.0149136162616793
 728 728 -0.00218813138079654
 729 729 0.0128356016488767
 730 730 -0.0128100584309825
 731 731 -0.00434128262165343
 732 732 0.00415411672474964
 733 733 0.0167848971193055
 734 734 0.0156569364172230
 735 735 0.0126720185020403
 736 736 0.0177601559605507
 737 737 0.0149046126907525
 738 738 0.00438595998974282
 739 739 0.0122826119931193
 740 740 -0.00507107703860593
 741 741 0.0000842808973553834
 742 742 -0.0128016432954364
 743 743 -0.00956440139395399
 744 744 -0.0156454496123636
 745 745 -0.0152098048766213
 746 746 -0.0120764875567645
 747 747 -0.0140986361395378
 748 748 -0.0139441965245475
 749 749 -0.0151869703471135
 750 750 -0.0122962705218750
 751 751 -0.0156071339243655
 752 752 -0.0106331659475575
 753 753 -0.00642456658482187
 754 754 -0.00829690337594669
 755 755 -0.0120277383073993
 756 756 -0.0182299859873841
 757 757 -0.0145352420481425
 758 758 0.000114632745699442
 759 759 -0.0133848318556212
 760 760 -0.00161290945562824
 761 761 -0.0122832827742314
 762 762 0.00321766677194662
 763 763 0.0140554048006459
 764 764 0.0140604600472524
 765 765 0.0151843226097422
 766 766 0.0149155050400733
 767 767 0.0161334190238924
 768 768 0.0148926210826058
 769 769 0.00252356580385700
 770 770 -0.0174622763007945
 771 771 -0.0114325937593925
 772 772 -0.00551690719700379
 773 773 0.00572606497845727
 774 774 0.0118814444082997
 775 775 0.000308470185691591
 776 776 0.00257878843720937
 777 777 -0.00922127759715441
 778 778 0.00415743909212039
 779 779 -0.00823328068703307
 780 780 0.00504842654027896
 781 781 -0.00894160148684766
 782 782 -0.0153411262855976
 783 783 -0.00717374701303158
 784 784 -0.0118755709622047
 785 785 -0.0156527489650996
 786 786 -0.00954619143448994
 787 787 0.0146544795703337
 788 788 -0.00963152916331276
 789 789 -0.0176907175993626
 790 790 -0.0100254925743358
 791 791 -0.0160532248241028
 792 792 -0.00358355360892160
 793 793 -0.00570305108094632
 794 794 0.00906167431134160
 795 795 0.00764525341585346
 796 796 -0.00333530150163550
 797 797 -0.0146107796402982
 798 798 0.00937374708338687
 799 799 0.00549149740172521
 800 800 0.0179545096463897
 801 801 0.00160936113758268
 802 802 -0.00856225409650352
 803 803 -0.0118961882043929
 804 804 0.000754857190772898
 805 805 -0.0149262424476786
 806 806 0.0199371338258375
 807 807 0.0177584237944427
 808 808 -0.0155724245449514
 809 809 -0.0124130945834389
 810 810 0.0201328076331953
 811 811 0.0101820311739165
 812 812 0.0199635441369771
 813 813 0.00787104963638460
 814 814 0.0189712154749464
 815 815 0.0148975301430426
 816 816 0.0201815101238956
 817 817 0.0160788350467692
 818 818 0.00899439275449912
 819 819 -0.0154167152671700
 820 820 -0.00736126463787388
 821 821 0.0196445733110250
 822 822 0.0151776624206523
 823 823 0.0197228493128520
 824 824 -0.00252938793077939
 825 825 0.00665889519269831
 826 826 0.00254571001822905
 827 827 -0.0107346213574975
 828 828 -0.0154865281540643
 829 829 -0.00193576813417582
 830 830 0.00658516320480557
 831 831 -0.00957413607830437
 832 832 0.0130966696795746
 833 833 0.0201307603469891
 834 834 0.0201583585324902
 835 835 0.0200219015107820
 836 836 0.0154508154849059
 837 837 0.0200486612238307
 838 838 0.0149100090127917
 839 839 0.0201670659728967
 840 840 0.0134636515953465
 841 841 0.0200758185566215
 842 842 0.0109062854773828
 843 843 0.0192495067089660
 844 844 -0.000152229874474130
 845 845 0.0196223461287434
 846 846 -0.0131882801732168
 847 847 0.00764159181253856
 848 848 0.0139078877927219
 849 849 0.00859516587273422
 850 850 0.0167731735712176
 851 851 0.0150333674655595
 852 852 0.00807788364455319
 853 853 0.00951166256617814
 854 854 0.0199642340936061
 855 855 0.0101440116722921
 856 856 0.00703115645322088
 857 857 0.0170345720337643
 858 858 0.0118556655026444
 859 859 0.0132927750873136
 860 860 0.00245845170065844
 861 861 0.0141346089920633
 862 862 -0.0150505041406616
 863 863 0.0180883642999535
 864 864 0.0132602867243894
 865 865 0.0171993518510438
 866 866 0.0164145671018608
 867 867 0.0161264506992485
 868 868 0.00690477429129117
 869 869 -0.0103173269366820
 870 870 -0.00326449614037017
 871 871 0.0123252121581557
 872 872 -0.00893190423440627
 873 873 0.000527055462516063
 874 874 0.00347649302374355
 875 875 -0.00505441941398999
 876 876 0.0193966406385192
 877 877 0.0184993918950403
 878 878 -0.00776663567140379
 879 879 0.00526908047004613
 880 880 0.0197656207841972
 881 881 0.0183390421416245
 882 882 0.0176438574899706
 883 883 0.0148189185135958
 884 884 0.0166673504576332
 885 885 0.00702918085886179
 886 886 0.0156984730478710
 887 887 0.0197245595225938
 888 888 0.0196426677157944
 889 889 0.00752303466664218
 890 890 0.0152613942942802
 891 891 0.0128905612385981
 892 892 0.0145680703811076
 893 893 0.00631127148688112
 894 894 0.00764416539055708
 895 895 0.00345550585446855
 896 896 0.0118603084150834
 897 897 0.00687105102407735
 898 898 0.0111120482093446
 899 899 0.0139497791252536
 900 900 0.0145642454043502
 901 901 -0.0148927411005179
 902 902 -0.00556770741503626
 903 903 0.00660460104286176
 904 904 0.00818587338780224
 905 905 0.0160993452623626
 906 906 0.0164649332134167
 907 907 0.00909806151259065
 908 908 0.0165996011017875
 909 909 0.00939518431306022
 910 910 0.0165996290166990
 911 911 0.0188129638028401
 912 912 -0.0138375442798069
 913 913 0.0117582312253908
 914 914 0.0116529765059902
 915 915 0.0167199636591359
 916 916 0.0141343804856586
 917 917 0.0149513952731531
 918 918 0.0196243476785911
 919 919 0.0142305191742457
 920 920 0.00862328179486694
 921 921 0.0132779055744780
 922 922 0.0178804970610472
 923 923 0.0101405817762688
 924 924 0.0176586254770830
 925 925 0.0196410084630838
 926 926 0.0158649264629601
 927 927 0.0200497381984560
 928 928 0.0146362376142602
 929 929 0.0201447708042082
 930 930 -0.00786138992702526
 931 931 0.00482544618672224
 932 932 0.0167862691403964
 933 933 0.0152573313954409
 934 934 0.0106130140023518
 935 935 0.0112214250259132
 936 936 0.0200488407908284
 937 937 -0.0148697248338835
 938 938 -0.0122809870555890
 939 939 0.0164081540033752
 940 940 0.0131514246721171
 941 941 0.0198658706173075
 942 942 0.0147746466085547
 943 943 0.0114000168891496
 944 944 0.0164918754332407
 945 945 -0.00573854342474278
