!File started at: 2005/05/19 12:15:39
 Degrees of freedom: 
         851         141 -1.282119327247301E-004
         852         138 -4.329094349654214E-004
         853         137 -5.394709449743787E-004
         854         134 -4.281399331233874E-004
         855         133 -2.568776231634092E-004
         856         130 -1.540202512643253E-004
         857         129 -7.061035992435282E-005
         858         126 -1.811274600608726E-005
         859         125  2.167943398008513E-006
         860         122 -2.403038571525286E-006
         861         121  1.164484189759096E-004
         862         118  2.111296080743746E-004
         863         117  2.025853864575718E-004
         864         116  1.769581920868373E-004
         865         115  4.123008627138128E-005
         866         114 -1.739048346598489E-004
         867         113 -3.773214981700440E-004
         868         112 -3.599838744144341E-004
         869         111 -1.529782498776564E-004
         870         110  2.094645627171084E-005
         871         109  8.367375517613529E-005
         872         108 -3.918183838520913E-006
         873         107 -1.050716766579832E-004
         874         106 -1.076297142926464E-004
         875         105  1.311856442152851E-004
         876         104  5.603202410733093E-004
         877         103  6.846465830962153E-004
         878         102  2.748536476981424E-004
         879         101 -3.695268836436867E-004
         880         100 -7.789920658907842E-004
         881          99 -6.960472478435096E-004
         882         156 -3.689870610721406E-004
         883         311 -1.059791648567274E-004
         884         310 -1.124678657735249E-005
         885         309 -7.590068276509896E-005
         886         306 -2.793551345665605E-004
         887         305 -4.480668224802016E-004
         888         302 -4.680713764026982E-004
         889         301 -3.940322003634705E-004
         890         298 -2.780027807822283E-004
         891         297 -1.538589432974028E-004
         892         294 -1.394476939193955E-004
         893         293 -2.539404011107920E-004
         894         290 -3.920135802819145E-004
         895         289 -4.826462090465165E-004
         896         286 -5.459865168650387E-004
         897         285 -5.664169646677237E-004
         898         282 -4.522313358691538E-004
         899         281 -1.619612144601268E-004
         900         278  9.757505068924763E-005
         901         277  2.168891332522095E-004
         902         274  2.111296080384412E-004
         903         273  1.505984064270980E-004
         904         271 -1.336205623938980E-005
         905         270 -3.446291578751771E-005
         906         269 -2.904864854237432E-005
         907         268 -1.900200088108413E-004
         908         267 -4.473244985122400E-004
         909         266 -5.602131984337384E-004
         910         265 -4.361517043930860E-004
         911         264 -1.601301057779391E-004
         912         263  5.747421506768329E-006
         913         262 -5.106013172457911E-005
         914         261 -1.792633778059166E-004
         915         260 -1.289768579650985E-004
         916         259  1.199239287167827E-004
         917         258  4.756426665846737E-004
         918         257  5.153389338508275E-004
         919         256  1.634268036962552E-004
         920         255 -2.853913487554489E-004
         921         254 -4.564412375206420E-004
         922          98 -3.709016692720808E-004
         923         155 -2.739691226903078E-004
         924         308 -2.239555762787821E-004
         925         455 -2.016326779848541E-004
         926         454 -1.251852118137049E-004
         927         453 -7.349375956353273E-005
         928         450 -1.241145328826224E-004
         929         449 -2.001276557782644E-004
         930         446 -3.284415737708791E-004
         931         445 -3.865003648188401E-004
         932         442 -2.670145910570705E-004
         933         441 -1.952112351584043E-005
         934         438  1.530738141799974E-004
         935         437  1.133691398497146E-004
         936         434 -1.209475117736332E-004
         937         433 -3.795825568111304E-004
         938         430 -5.783368081374294E-004
         939         429 -5.039337232645247E-004
         940         426 -1.023078338358027E-004
         941         425  2.914679198392463E-004
