!File started at: 2005/05/19 14:02:29
 Degrees of freedom: 
         702         911 -1.066416186795928E-002
         703        1535  1.889525440425373E-002
         704         610 -1.124771958966094E-002
         705        1749 -8.690980975809764E-003
         706        1713 -1.556877265745681E-002
         707         509  1.776062202879418E-002
         708         553  1.842804198380753E-002
         709        1627  1.874937996997546E-002
         710         978  1.311523764543756E-002
         711         508 -1.466245631960735E-002
         712         385  1.694767366462845E-002
         713        1598 -1.092702857583871E-002
         714        2052  1.268210748555922E-002
         715        2051  1.076274407889637E-002
         716        1736  1.266235630213551E-002
         717         955 -1.999089769184922E-002
         718         358  4.736112239708303E-003
         719        1073  1.510368517443703E-002
         720         890 -1.045422339913834E-002
         721         834 -1.093553719143038E-004
         722         833  1.227416569374991E-002
         723        1448 -1.321593888538698E-002
         724         990  1.475861527814094E-002
         725         940  1.022372898495670E-002
         726         980  6.643335019453071E-003
         727        1188 -1.603915745830958E-002
         728        1847  6.019119880448115E-003
         729        1508 -1.383007558843070E-002
         730         467  1.531817485140554E-002
         731        1128  2.758428785460537E-004
         732        1169 -8.119246210549724E-003
         733         866 -1.693038338899080E-002
         734         864 -1.393629899980953E-002
         735        1175 -1.386069579871005E-002
         736        1136 -1.859664169402788E-002
         737         731 -1.583876100139651E-002
         738         161 -8.521274771629672E-003
         739         188 -1.507411104444592E-002
         740         139  7.644425127457864E-004
         741         138 -4.368313388263986E-003
         742         117  9.728522515151139E-003
         743         115  5.548511623724015E-003
         744          98  1.498027748641154E-002
         745          95  1.292357920513447E-002
         746          80  1.419390837970785E-002
         747          76  1.459595265630417E-002
         748          94  1.058317692767321E-002
         749          75  1.467694951544386E-002
         750          93  8.439727974521707E-003
         751          74  1.468942902057876E-002
         752          90  6.666737237631260E-003
         753          58  9.664991881800415E-003
         754         503  1.082233998395658E-002
         755         552  1.415598857093036E-002
         756         602  1.810273870201607E-002
         757         601  1.653258367138220E-002
         758        1801  3.901719385470181E-003
         759         773  1.055248072341823E-002
         760         774 -2.973551090011589E-003
         761        1614  1.506687053781326E-002
         762         502 -3.389390208378770E-004
         763         859 -1.590732099636049E-002
         764        1799 -1.477804299892422E-002
         765        1803 -1.577392291648417E-002
         766        1550 -1.642213664574249E-002
         767        1948 -1.677244156882595E-002
         768        1355 -1.648308836240195E-002
         769        2065  2.013165264426493E-003
         770         323  1.600740659622685E-002
         771         363  9.172111240010715E-003
         772         353  3.220213835072857E-003
         773         393 -7.593370973577006E-003
         774         392 -1.338515574425261E-002
         775         110 -4.618933284282240E-003
         776         109 -6.744187601012604E-003
         777          89  5.310049811400487E-003
         778         106 -8.219161361125263E-003
         779         100  4.448748737203592E-003
         780         119 -8.957932289185249E-003
         781        2021  4.387849999850809E-003
         782        2033  1.337272780222000E-002
         783        2017  2.716493496690177E-003
         784        1115  8.313936653483072E-003
         785        1117  1.504388609727017E-002
         786        1157  5.858764252578753E-003
         787         868 -1.670061556553258E-002
         788        1232  1.084297364691933E-002
         789         654  1.739124802949096E-002
         790         655  8.056368777546416E-003
         791         653  1.804644539212454E-002
         792         600  7.151816635509599E-003
         793         652  9.480237585321169E-003
         794         599 -5.549720093191490E-003
         795         613 -3.748469084047526E-003
         796        1585  6.821907053041858E-003
         797         772  1.606234784143858E-002
         798        1875 -5.693408273385415E-003
         799        2064 -1.142439483197123E-003
         800         507 -1.982274686466228E-002
