!File started at: 2005/05/20 11:57:50
 Degrees of freedom: 
 808 872 0.0144788974640203
 809 870 0.00926212787338294
 810 556 -0.0206305072887493
 811 979 -0.00658486243139687
 812 662 -0.0209011532634111
 813 1970 -0.0110094837151252
 814 436 -0.0194100342913447
 815 437 -0.0156934151531512
 816 391 -0.0204239940734458
 817 352 -0.0171846696483724
 818 810 -0.0120239156181666
 819 1159 0.0143403688636710
 820 1197 0.00355222901714533
 821 1716 -0.0192475919682487
 822 1751 -0.0156653100008908
 823 1681 -0.0194274304408008
 824 989 0.00688606720741442
 825 939 -0.00246884228890946
 826 886 0.00193231858887885
 827 1038 0.0138618282079290
 828 82 0.0144724650311724
 829 160 -0.00229107664728603
 830 185 -0.0100635292683348
 831 1075 0.0130862684766999
 832 2076 -0.0104476596423006
 833 1771 -0.0195561095337367
 834 1767 -0.0203545912069683
 835 1772 -0.0193396583752904
 836 1804 -0.0162477409771951
 837 1773 -0.0198752352358088
 838 1805 -0.0159907996843010
 839 1776 -0.0203427459181095
 840 1808 -0.0147324981668107
 841 1777 -0.0206261573032702
 842 1809 -0.0123325414987232
 843 1778 -0.0200133964425084
 844 344 0.00370343987643660
 845 1715 -0.0190495230706614
 846 2040 0.0154081718478815
 847 1211 -0.00596481736991337
 848 1247 -0.0125989904356512
 849 1283 -0.00582679954468275
 850 1282 -0.0163306532571132
 851 1316 -0.0126893982145472
 852 1988 -0.0115836512799003
 853 1093 -0.0110146764792541
 854 1098 -0.0206263407346643
 855 971 -0.00842371105269777
 856 1810 -0.00869378175183264
 857 1779 -0.0180115198628059
 858 775 -0.0149940761100875
 859 713 -0.0159777807982140
 860 650 -0.00658100927218945
 861 651 -0.0161968503372359
 862 116 0.0133665968373762
 863 1140 -0.0182137167831708
 864 885 -0.0108986306921163
 865 842 -0.0174019257065882
 866 564 -0.0148259499021716
 867 612 -0.0141736176348087
 868 664 -0.00325260333104722
 869 1168 0.00702789458446510
 870 1208 -0.000821244149554378
 871 1849 -0.00948783141084801
 872 79 0.0128707727684480
 873 63 0.00476017430013864
 874 598 -0.00722607970224008
 875 1990 0.00120795635558075
 876 365 -0.0195040795755750
 877 325 -0.0193360743873304
 878 118 0.00416764746877586
 879 140 -0.00892591846066310
 880 1225 -0.0200699213498867
 881 1226 -0.0191769512720959
 882 1262 -0.0178930183259044
 883 1315 -0.0159905194390896
 884 1349 -0.0162077899064591
 885 1950 -0.00994449527777517
 886 1927 -0.0162093094470391
 887 480 -0.0191871846066830
 888 481 -0.0194962242690503
 889 459 -0.00487493018142493
 890 458 -0.0141782647671081
 891 928 -0.00988854044095516
 892 930 -0.0151672383772773
 893 875 -0.00115017481045831
 894 341 -0.00451560166816050
 895 1616 0.000110710081589936
 896 1587 -0.00912761778817689
 897 1556 -0.00361976364263112
 898 830 -0.00696612380689448
 899 1744 -0.0140738339762450
 900 981 -0.0132772214823533
 901 1199 0.0133223449160437
 902 1235 0.00171658781565810
 903 1198 -0.0102331542095088
 904 1236 -0.0114791957337612
 905 1234 -0.0174536963599568
 906 1271 -0.0173242385635849
 907 1273 -0.0119357582917795
 908 1305 -0.0168009164079599
 909 1307 -0.0119290852008744
 910 1339 -0.0163565183098151
 911 1746 -0.0189594368887492
 912 2039 0.0159241796660318
 913 406 -0.0116208852891237
 914 2074 -0.00746292883735636
 915 549 -0.0161784689653687
 916 563 -0.0155885181661179
 917 524 -0.0139469153435116
 918 525 -0.0191561645916282
 919 2075 -0.0125187175494624
 920 2063 -0.00392566945656137
 921 2086 -0.0157808775275162
 922 555 -0.0182861023974378
 923 606 -0.00952889594085876
 924 326 -0.0180853652122402
 925 289 -0.0201355172769400
 926 290 -0.0155577759055004
 927 255 -0.0201016582060096
 928 273 -0.0140342380144336
 929 272 -0.0198849347775338
 930 120 0.00450151935877457
 931 143 -0.00825417306887174
 932 1877 -0.0161406122442857
 933 141 -0.0171257744359120
 934 1281 -0.0133752611276185
 935 254 -0.0124408240702026
 936 506 -0.0216245251761299
 937 1127 0.0133433523048572
 938 1064 0.0138355146070965
 939 215 -0.0171794141357815
 940 214 -0.0150211857441784
 941 1263 -0.0203433600755888
 942 1296 -0.0147338703942365
 943 1350 -0.00762999428028224
 944 1381 -0.0147348153522837
 945 1653 0.00909016070132164
 946 1655 -0.00718274122694032
 947 1689 0.000867633738030404
 948 1130 -0.0166010071263538
 949 1270 -0.0130021713518814
 950 1233 -0.0140742326228618
 951 1876 -0.00267523823249686
 952 1888 -0.0101168488910653
 953 1887 -0.0145318902837958
 954 1913 -0.0170000115547735
 955 1912 -0.0148961157681233
 956 1886 -0.0163135559329483
 957 1936 -0.0100942835747100
 958 1387 -0.0198002926706657
 959 1356 -0.0203285094281151
 960 1388 -0.0191182057458021
 961 1322 -0.0201249003741965
 962 974 -0.0110315229501488
 963 1428 -0.0163956298105502
 964 1458 -0.0212105579634783
 965 1427 -0.0200697063880619
 966 1519 -0.0201855046843027
 967 1548 -0.0201197015091495
 968 1517 -0.0187493590095750
 969 1579 -0.0200830648391383
 970 2003 -0.00889929808012244
 971 1965 -0.0159864007239536
 972 1982 -0.00534325890955324
 973 1961 -0.0135659235243080
 974 1981 0.000153754032729336
 975 2001 0.00917018093241432
 976 2000 0.0132455625694799
 977 2018 0.0162527158979239
 978 1980 0.00613868953024266
 979 1147 -0.0177177026783443
 980 1182 -0.0181327835832446
 981 132 -0.0150114237029584
 982 133 -0.0134516174204840
 983 137 -0.00843305069127447
 984 1382 -0.00248694984711633
 985 1412 -0.0123903865717476
 986 1834 -0.00312871059218047
 987 1297 -0.0200957488583715
 988 1820 0.00107782189289716
 989 1999 -0.0104966911217892
 990 1677 -0.0199233916410087
 991 1645 -0.0167279602446106
 992 1640 -0.0215095237832165
 993 382 0.00360883262013323
 994 1433 0.0127757085093790
 995 1432 0.000827342078587299
 996 1463 -0.00207892597391985
 997 1434 -0.0127898731901060
 998 1839 0.00447170226381042
 999 1840 0.00836669405352955
 1000 1053 -0.0156443498030905
 1001 1097 -0.0204627006846787
 1002 605 -0.0164628011709675
 1003 1338 -0.0106375730705755
 1004 1142 -0.0198477456787301
 1005 445 -0.00892777418452155
 1006 867 -0.00601608600040153
 1007 661 -0.0162877340453374
 1008 723 -0.0210289365771666
 1009 343 0.0105440139287319
 1010 306 -0.00544011896826699
 1011 304 0.00120878443545563
 1012 714 -0.0161462271449491
 1013 1052 -0.0184666363240646
 1014 1051 -0.0189238202053100
 1015 945 -0.0127272161805514
 1016 716 0.0165757332498146
 1017 781 -0.0202869384901868
 1018 986 -0.00639047979366513
 1019 1821 -0.0132347521557400
 1020 1790 -0.00449788980154878
 1021 1792 -0.0160458770665979
 1022 1760 -0.00992703144923797
 1023 722 -0.0142242349502859
 1024 1465 -0.0148725465229078
 1025 1493 -0.00567170229651886
 1026 809 0.00236086573146310
 1027 811 0.00880162322186817
 1028 749 -0.00439035939947378
 1029 814 0.0161562570358315
 1030 871 0.0140769909139020
 1031 309 -0.0134581494240519
 1032 308 -0.0197482718769683
 1033 271 -0.0136803831054084
 1034 307 -0.0130327305641965
 1035 345 -0.0198185981421038
 1036 1237 0.0123576998049270
 1037 1549 -0.0133346870638026
 1038 1580 -0.0178326629395818
 1039 1691 -0.0140291583578522
 1040 1910 -0.00981694742993297
 1041 1884 -0.0144925229551144
 1042 1578 -0.00275141807556347
 1043 1609 -0.0112732952234457
 1044 184 -0.00304742953870013
 1045 213 -0.00992979186980660
 1046 246 -0.0164381287334088
 1047 245 -0.0146615472116015
 1048 1165 0.0160399003218824
 1049 1123 0.0156976831345319
 1050 1341 -0.0117365392611302
 1051 597 0.00606927986689043
 1052 1145 -0.0111996214218528
 1053 1103 -0.0181002100767181
 1054 1185 -0.00339186411911840
 1055 1998 0.0156775908051032
 1056 1161 0.0155803490347061
 1057 1306 0.000132074888459056
 1058 1457 -0.0123400775916825
 1059 1312 -0.00618838851311498
 1060 1278 0.000195415061411630
 1061 1978 0.0115255330322973
 1062 281 -0.0146809508032114
 1063 280 -0.0168141735747643
 1064 831 0.00633160444879356
 1065 270 0.000748762828342553
 1066 1209 -0.0143842129720029
 1067 158 -0.0153102896559034
 1068 1216 -0.00647507679191114
 1069 1215 -0.0187934207652633
 1070 1413 0.00187366691985028
 1071 1443 -0.00981576117838047
 1072 501 -0.0113063983196413
 1073 312 -0.00681045870197124
 1074 1724 -0.00758533003647170
 1075 1047 0.000709514037724485
 1076 1859 -0.0147860119975877
 1077 1857 -0.0167569769108072
 1078 1937 -0.0151474219829761
 1079 1814 0.00864860255122189
 1080 333 -0.0116840244478168
 1081 375 -0.0198986865004605
 1082 386 -0.0158453477157789
 1083 415 -0.0183948505144252
 1084 430 -0.00332304021431876
 1085 1690 0.00839355955430872
 1086 1611 -0.0199834128862331
 1087 1648 -0.0188688181021911
 1088 2024 0.0126928306299812
 1089 1227 -0.0108212205952889
 1090 1523 0.0152387287235720
 1091 1758 0.00563144541791453
 1092 1116 -0.00527719411366331
 1093 1868 0.0174331297603005
 1094 313 0.0133710123512667
 1095 1747 -0.0200416259688906
 1096 1711 -0.0100306516913193
 1097 1812 0.00212569382816269
 1098 1401 0.00251756007960300
 1099 417 -0.0193647385071683
 1100 921 -0.0126990831725375
 1101 1372 -0.0163421804700686
 1102 666 -0.0151400533762883
 1103 727 -0.00542044137568528
 1104 611 -0.0156576105310237
 1105 780 -0.0110760605982967
 1106 1739 -0.0106728324680161
 1107 1330 -0.0114730738692748
 1108 1331 -0.0192802368479155
 1109 460 -0.00828988045141536
 1110 1374 -0.0115066006365026
 1111 457 -0.0175353894684512
 1112 562 -0.00711765936789658
 1113 770 -0.00279647867479833
 1114 1495 -0.0164845691409961
 1115 1524 -0.00943513818038985
 1116 101 0.0143699246186211
 1117 61 0.00135964857949799
 1118 49 -0.00773848878613431
 1119 48 -0.00541551600008769
 1120 78 0.00993991417623290
 1121 1949 -0.00871759623301421
 1122 1926 -0.0158408438368359
 1123 1605 -0.0123700650111093
 1124 1600 -0.0206982674010803
 1125 1604 0.000372154080315084
 1126 2073 -0.0132207493296782
 1127 1377 -0.0147799544957950
 1128 310 0.00175816739462721
 1129 1357 -0.00834634739062493
 1130 1389 -0.00404131019923868
 1131 1419 -0.0171092095719437
 1132 548 0.00559647101675857
 1133 1327 0.00238445865260273
 1134 37 -0.0139444320423406
 1135 35 -0.0134229762643632
 1136 26 -0.0145813826037176
 1137 23 -0.0154658557846546
 1138 34 -0.0116507476492052
 1139 18 -0.00904037888075453
 1140 1426 -0.00976542461007230
 1141 1396 -0.0190376885162819
 1142 1395 -0.00863137587721403
 1143 874 -0.0118792353939788
 1144 829 -0.0149645435315861
 1145 882 -0.0158661524283358
 1146 1439 -0.0171827048024617
 1147 1470 -0.0167733524847065
 1148 1473 -0.00739359874371383
 1149 1500 -0.0160660680639061
 1150 1503 -0.00533027367422216
 1151 269 -0.0131308382914906
 1152 266 -0.00867031941323984
 1153 303 0.00721338469110778
 1154 265 -0.00339830510001118
 1155 232 -0.0156930844917705
 1156 231 -0.0128090285539704
 1157 261 0.00167465471118448
 1158 228 -0.00945396567923607
 1159 199 -0.0170483183295932
 1160 198 -0.0161777469979782
 1161 227 -0.00644056170421376
 1162 197 -0.0150958772551086
 1163 170 -0.0147936402788054
 1164 169 -0.0154552688572357
 1165 196 -0.0145269455752542
 1166 145 -0.00578065456456364
 1167 1435 -0.0169173638528466
 1168 121 0.00524769405217119
 1169 1586 -0.0155961858863397
 1170 2054 0.00903674059019289
 1171 2053 0.00764686728613100
 1172 1971 0.00334071743702634
 1173 931 -0.0144517911569424
 1174 877 -0.0129134400530402
 1175 878 -0.00583031404893880
 1176 1530 -0.0154141115814726
 1177 1533 -0.00364419120821868
 1178 1504 0.00953356954084147
 1179 1560 -0.0147037404923918
 1180 1563 -0.00244564759548865
 1181 1590 -0.0142329062610564
 1182 1593 -0.00204900037138540
 1183 813 0.0102039258176846
 1184 815 0.00301618760987899
 1185 268 -0.0164368691981348
 1186 1791 -0.0168777102232351
 1187 340 -0.0120649489240981
 1188 381 -0.00591273246099950
 1189 2026 0.0163333531764417
 1190 821 -0.00207886659362974
 1191 785 -0.00977397330772031
 1192 2061 -0.00659456962099494
 1193 2049 0.00612518741731678
 1194 2047 0.00247986232644614
 1195 1928 -0.00729724746091073
 1196 1529 -0.0160127272041903
 1197 659 0.00100613868808636
 1198 658 -0.00965279197451548
 1199 22 -0.0149733501345055
 1200 31 -0.00904193935111261
 1201 1096 -0.00949277745088566
 1202 1050 -0.00496411103534442
 1203 1621 -0.0144394066590708
 1204 1624 -0.00262388940398843
 1205 1594 0.0120291020756524
 1206 1659 -0.0147929880387655
 1207 1662 -0.00420681818069081
 1208 1694 -0.0156868161241911
 1209 1697 -0.00668827323429587
 1210 748 0.0101276108122456
 1211 1164 0.0117986383513638
 1212 571 -0.00619587381359792
 1213 572 -0.0158134130609449
 1214 531 -0.0198419345500723
 1215 577 -0.0210283784076316
 1216 620 -0.0107987840383550
 1217 624 -0.0198298297218398
 1218 672 -0.00519682951868040
 1219 675 -0.0170756871329515
 1220 671 0.00894636123123981
 1221 244 -0.00922792858123408
 1222 604 0.0107210554336346
 1223 899 0.0147389395634404
 1224 475 0.0116036143934450
 1225 1358 0.0112989543011673
 1226 1618 -0.0169793005982834
 1227 1258 -0.00825951827064813
 1228 1574 -0.00733962621574008
 1229 1570 -0.0183377496152787
 1230 1544 -0.00256565808172175
 1231 1540 -0.0155816025466570
 1232 1622 -0.0171032220487752
 1233 479 -0.00667680976311593
 1234 2067 -0.00302314565448766
 1235 1526 -0.0175533619189246
 1236 414 -0.0163025111926051
 1237 420 -0.00951739625185384
 1238 378 -0.0171274282432883
 1239 183 0.00462984221065983
 1240 1729 -0.0167693297782883
 1241 1732 -0.00963989118799867
 1242 1700 0.00569244917854878
 1243 754 0.0148338108252417
 1244 825 -0.0122107609369777
 1245 881 -0.00961276507402693
 1246 824 -0.00140524724813978
 1247 826 0.00215469023083384
 1248 935 -0.0142688024501848
 1249 755 -0.00341119604838544
 1250 1102 0.0158306318459595
 1251 1101 0.000118592774517630
 1252 1057 -0.00185615112472817
 1253 1059 -0.0153243628166025
 1254 1013 -0.0174376801420817
 1255 1012 -0.0203385846349537
 1256 1010 -0.00556323932191756
 1257 964 -0.0196304116374697
 1258 961 -0.0100700515962128
 1259 1673 0.0155506306840094
 1260 1709 -0.0000398931334911402
 1261 1178 0.0153152527073715
 1262 408 0.0156075522499997
 1263 1576 0.0163571673637630
 1264 784 0.0157990413598898
 1265 960 0.0160961843251548
 1266 907 0.000228744531302510
 1267 854 0.000636024518889955
 1268 852 -0.0149716143728827
 1269 906 -0.0160515070077370
 1270 796 -0.0153380995414007
 1271 851 -0.0204147354245646
 1272 795 -0.00111672881255483
 1273 735 -0.0171763834937846
 1274 1484 0.0154109104727486
 1275 1456 0.0146651561993216
 1276 1487 -0.00174289126046971
 1277 1646 0.0148662285647115
 1278 1647 -0.000821529560525412
 1279 1682 -0.00256736800496435
 1280 1684 -0.0162467187894206
 1281 1717 -0.0176278974795879
 1282 1719 -0.0208677663709954
 1283 1752 -0.0201659594016120
 1284 1699 -0.00543792446567110
 1285 537 0.0161086778581326
 1286 1668 0.0161859726461940
 1287 1703 0.000268339046103930
 1288 1393 0.0160282707492917
 1289 1291 0.0161407915784798
 1290 1255 0.00137596883617144
 1291 1219 -0.000603241088574655
 1292 1290 -0.00170818249977685
 1293 1254 -0.0147189243349779
 1294 1218 0.0138306760526835
 1295 1452 0.0166434452751687
 1296 1451 0.000209875802556646
 1297 1481 -0.000814232374836290
 1298 1480 -0.0153311760103389
 1299 1672 0.0156782826386986
 1300 1707 0.000309196102972292
 1301 451 0.0155950627277804
 1302 1675 0.0151447886173157
 1303 1641 0.0150998570345226
 1304 1679 0.00141978059427009
 1305 1643 -0.000608063182599655
 1306 1184 0.0166076288933882
 1307 913 -0.0217380224835419
 1308 1294 0.0147391026342039
 1309 1311 0.00830163724298111
 1310 694 0.0133527182193341
 1311 1603 0.0159370889993239
 1312 1763 -0.0173256543027105
 1313 1766 -0.0126492511645385
 1314 1795 -0.0174375333962192
 1315 1798 -0.0152653832939136
 1316 328 0.0152122542976076
 1317 302 -0.0167955354668516
 1318 1730 -0.0155766066869562
 1319 367 0.000211521288011317
 1320 1056 0.0160675312035950
 1321 1663 0.0156049033008648
 1322 1094 0.0164250372051106
 1323 1223 0.0161223126274153
 1324 413 -0.0162668649192981
 1325 1180 -0.000426158769936626
 1326 1514 -0.000415466959654341
 1327 1547 0.0173793824558214
 1328 1510 -0.0164576008681195
 1329 1049 0.0163211647700798
 1330 279 -0.0140602708736485
 1331 317 -0.0165601911189234
 1332 316 -0.0167440219845954
 1333 356 -0.0145185938349020
 1334 355 -0.0176031787366256
 1335 395 -0.0114491719747936
 1336 394 -0.0172795930448659
 1337 438 -0.00794781620955830
 1338 396 -0.000837946519071871
 1339 434 -0.0159613759149300
 1340 478 -0.00452825985655802
 1341 477 -0.0144329627869267
 1342 521 -0.00171313476069891
 1343 492 -0.0132827351774236
 1344 535 0.000180821794610741
 1345 522 0.0108406193971078
 1346 534 -0.0126007706586536
 1347 580 0.00107904359808321
 1348 536 -0.0123281290610400
 1349 582 0.00102675367592672
 1350 579 -0.0125212334216431
 1351 626 0.000120253076559469
 1352 625 -0.0132027723629839
 1353 676 -0.00151160197583657
 1354 668 -0.0143170976678140
 1355 729 -0.00371830006575842
 1356 682 -0.0154965178495739
 1357 742 -0.00639538844765736
 1358 683 -0.0165517311299851
 1359 743 -0.00943054462301273
 1360 684 -0.0170587243139056
 1361 744 -0.0125004363936471
 1362 686 -0.0163450502547161
 1363 746 -0.0150577560213146
 1364 745 -0.0141473767548525
 1365 805 -0.00333584511969683
 1366 627 0.0145510713798342
 1367 736 0.0111306062286674
 1368 633 -0.0159832844944929
 1369 578 -0.0173098350983703
 1370 491 -0.0174213401887116
 1371 390 -0.0152804411513546
 1372 636 -0.0116639335325689
 1373 431 0.0149575560006707
 1374 1390 0.0145443342093858
 1375 1588 -0.0150226095485099
 1376 1825 -0.0163563266264345
 1377 1823 -0.0148225647800356
 1378 732 0.0155924515330739
 1379 1754 -0.0116777256832288
 1380 412 -0.0109286031800114
 1381 982 -0.0143267332134567
 1382 1030 -0.0102157966939828
 1383 60 -0.00324341696788145
 1384 515 -0.00660493991241021
 1385 514 0.00565813067960042
 1386 473 -0.00782382441235162
 1387 387 0.000272647588367870
 1388 1420 -0.000378507440238004
 1389 898 -0.00107651521950694
 1390 853 0.0174348460491923
 1391 1048 -0.00240745063021489
 1392 278 -0.00611155870881878
 1393 1826 -0.00923733395194395
 1394 346 -0.0140330252120148
