!File started at: 2005/05/17 14:58:38
 Degrees of freedom: 
 339 472 5.370870645342625E-3
 340 764 -6.415362754313957E-3
 341 937 -6.70491014270419E-3
 342 147 4.890126307939245E-3
 343 1558 -0.012354989309834552
 344 1993 0.015702846851088456
 345 1996 0.014416150894000886
 346 637 5.171478171088939E-3
 347 691 0.014241538013043724
 348 759 -6.253008917014267E-3
 349 1908 5.179993798220893E-3
 350 2091 -6.427185280419468E-3
 351 2095 -6.166511310189698E-3
 352 2056 -4.503002989250016E-3
 353 546 0.014552919251920496
 354 59 -4.853625582526451E-3
 355 1905 -2.6738810299126034E-4
 356 1162 -4.776152666417641E-3
 357 1410 -3.2200698647505675E-4
 358 1279 0.015982169837697825
 359 19 -6.438506312408166E-3
 360 264 -0.015181676469978136
 361 952 0.015952201873107647
 362 951 3.598410836228276E-4
 363 1000 5.762004225572876E-4
 364 950 -0.014651820248924408
 365 897 -0.015543467996086342
 366 896 -0.01998444778787418
 367 949 -0.01986452328155932
 368 841 -0.0202826716730391
 369 895 -0.0125322071483681
 370 902 -0.012272649181722342
 371 847 2.1914926995256784E-3
 372 901 2.912368288840691E-3
 373 846 0.014779031436948472
 374 900 0.015298824086511028
 375 788 0.015041475529662481
 376 845 0.0170259427116748
 377 848 0.016456472965064253
 378 903 0.016647837735130802
 379 894 0.01594474724753669
 380 948 0.018331831462691447
 381 947 0.014826086991769228
 382 997 0.019362319651495044
 383 996 0.012225204039358013
 384 1046 0.0186205747545447
 385 1044 7.5732570512529774E-3
 386 1090 0.015354009333986073
 387 995 -3.1346905055857493E-3
 388 1043 -8.102734125854001E-3
 389 994 -0.01476218818001663
 390 838 5.808680150585885E-3
 391 1042 -0.016186395924606744
 392 993 -0.01410839808100449
 393 1092 0.01814964931271094
 394 1133 0.01807619413789621
 395 1041 -0.01090177839086276
 396 1087 -0.01602442056740565
 397 992 -2.4056338120420797E-3
 398 943 -6.894456882185675E-3
 399 942 6.893259164072658E-3
 400 1135 0.0118785486485209
 401 1174 0.015810315706220972
 402 1173 0.015222917104394329
 403 1213 0.017271887145982302
 404 1212 9.71657734380296E-3
 405 1249 0.015438895711470025
 406 1250 0.015881733445377518
 407 1285 0.01827955991657822
 408 1286 0.011776548590387079
 409 1319 0.01805825199070976
 410 1320 5.965777586107506E-3
 411 1353 0.015283602663229864
 412 1354 -4.0648827646363262E-4
 413 1385 0.011022907437930687
 414 1248 2.264341056222209E-3
 415 889 3.229147253585453E-3
 416 1352 0.018800353126549276
 417 1386 -6.256430669344969E-3
 418 1416 6.598604417406821E-3
 419 991 0.010662466252260966
 420 941 0.014541893813151567
 421 1415 0.017960541290220684
 422 1446 0.016173833560063428
 423 1447 3.1606060938618872E-3
 424 1476 0.01487347334639909
 425 1477 1.2827004872593866E-3
 426 1506 0.014469495107784948
 427 1507 8.284275721611296E-4
 428 1536 0.014779818707566025
 429 1537 1.2539110985927723E-3
 430 1566 0.015379424301601725
 431 1567 2.194827343174878E-3
 432 1596 0.015981179174535294
 433 1597 3.625728127828898E-3
 434 1628 0.01657818020392923
 435 1631 5.8278038949992885E-3
 436 1666 0.017305806975464202
 437 1669 9.115258965700519E-3
 438 1702 0.018080640100865547
 439 1705 0.01323330907023056
 440 1737 0.01831439817298268
 441 1741 0.017154702195268545
 442 1770 0.017006631864542792
 443 1774 0.019329695914111173
 444 1802 0.013218275594710276
 445 1806 0.01831157530354742
 446 1775 0.01591598370874456
 447 1807 0.01846722255869919
 448 1836 0.013454276127116409
 449 1837 0.016878857618920772
 450 1865 5.354347476517118E-3
 451 1866 0.011122714691933874
 452 1843 0.017209926095527662
 453 1871 0.015202893165628234
 454 1893 2.3988468919111747E-3
 455 1897 8.677196470685497E-3
 456 1919 -6.989736567497811E-3
 457 1922 -7.829078467324954E-4
 458 1896 0.013877563286585874
 459 1921 4.933763493477736E-3
 460 1945 -0.01009188208397954
 461 1944 -6.08096622632953E-3
 462 1920 9.175128319830424E-3
 463 1967 -0.015537652989617404
 464 1941 -3.0522498632003895E-3
 465 1917 0.011553667023848494
 466 1940 -1.3384746269743546E-3
 467 1916 0.012382234164994501
 468 1939 -6.505180553314744E-4
 469 1915 0.012422279540801058
 470 1962 -0.013118279617029062
 471 1891 0.01886298339754628
 472 1935 -4.1859427345166235E-4
 473 1911 0.0123992041979801
 474 1924 -2.585787842104382E-4
 475 1899 0.012571562862093608
 476 1885 0.01731748388264624
 477 1873 0.017969919743767912
 478 1898 0.012612181224812863
 479 1872 0.01873773540487359
 480 1845 0.012890231848783325
 481 1844 0.014901496898418923
 482 1846 0.018877251168415213
 483 1817 0.016766284972381147
 484 1819 0.01779806285702217
 485 1788 0.018044641064488733
 486 1786 6.815832795203113E-3
 487 1756 0.010896806930790948
 488 1787 0.018313810955933564
 489 1755 0.014733138354344266
 490 1721 -3.384781148175933E-4
 491 1720 6.517770742843347E-3
 492 1722 0.01758417139839064
 493 1687 0.013215652612309246
 494 1685 -3.189480163396633E-3
 495 1651 5.789096698901054E-3
 496 1652 0.01795877951889762
 497 1613 0.013846521983862776
 498 1612 -2.646610042570032E-3
 499 1582 7.226980782270945E-3
 500 1584 0.018591635791498466
 501 1553 0.015235429694323453
 502 1551 -2.4229291791635746E-4
 503 1522 0.010269508926141034
 504 1520 -7.04389050641597E-3
 505 1491 5.195279061027633E-3
 506 1521 0.017195379079149676
 507 1490 0.01530444732329955
 508 1461 1.090585997097395E-3
 509 1460 0.013560033217552793
 510 1430 -1.6582423988970714E-3
 511 1429 0.012198995231487061
 512 1431 0.01907691706572929
 513 1400 0.019099975635402718
 514 1398 0.011166292332599298
 515 1368 0.018581937886896986
 516 1366 0.010458840832714823
 517 1335 0.017806694095735816
 518 1333 0.010319793892121365
 519 1301 0.017245335943180017
 520 1299 0.011124689496421052
 521 1267 0.017237495079394465
 522 1265 0.013035905050428816
 523 1230 0.017631669219519956
 524 1228 0.01568488408274786
 525 1192 0.017676881780405735
 526 1190 0.018135992754002704
 527 1152 0.01630524768243609
 528 1150 0.019193966620298211
 529 1154 6.935346130401012E-3
 530 1112 2.9154936713008746E-3
 531 1153 -7.992560135931108E-3
 532 1111 -0.011364334690638632
 533 1113 -0.015811941190097825
 534 1155 -0.015390380472096949
 535 1069 -0.015725210348163494
 536 1067 -0.014728245432922308
 537 1070 -0.011047304231822324
 538 1303 0.013429186615100949
 539 1024 -7.445188779156032E-3
 540 1026 2.0081283068473913E-3
 541 1151 0.011095849430913449
 542 1109 0.015173736594349998
 543 977 6.359125145265606E-3
 544 1025 0.012876367962325106
 545 1071 0.010694494967286135
 546 1402 0.014612542896477804
 547 1149 8.705744676739946E-7
 548 1107 6.514401192376868E-3
 549 1065 0.017467257136757258
 550 1063 0.01247715538650234
 551 1019 0.017177963014071422
 552 1017 0.016603594227356271
 553 970 0.013887913126315826
 554 968 0.01751058676819319
 555 1016 0.012905998337316513
 556 967 0.017990381504016425
 557 1015 7.2285476450581155E-3
 558 966 0.01567469358899689
 559 919 7.70484168620552E-3
 560 1007 7.182887076610881E-4
 561 958 0.011383861391757956
 562 915 0.019162636111426375
 563 905 0.018136211175998333
 564 910 6.542326480302758E-3
 565 855 0.016075871890940444
 566 856 2.279322018386748E-3
 567 798 0.014019887879033658
 568 801 -7.836070741241597E-4
 569 740 0.012645420898456706
 570 800 -2.412202779045645E-3
 571 739 0.012165644996309037
 572 738 -2.783643614949814E-3
 573 679 0.012412510880841984
 574 730 -2.2125098662765995E-3
 575 669 0.013049753412664221
 576 670 -1.179272318855088E-3
 577 618 0.013913994534339997
 578 621 6.348341495396401E-4
 579 573 0.015089321334510818
 580 574 3.5815260337716823E-3
 581 527 0.016589544708481146
 582 528 7.719359313017068E-3
 583 484 0.018078340195799211
 584 485 0.012560753290413645
 585 441 0.018747587582123102
 586 442 0.01691429624457681
 587 398 0.017510924225617785
 588 399 0.019219252244458535
 589 359 0.013506185651270514
 590 360 0.018136122656954776
 591 320 6.653877817087432E-3
 592 321 0.013151293294510948
 593 361 0.018177869869617717
 594 322 0.016637216269253685
 595 284 4.952929123721872E-3
 596 287 0.010838491576160812
 597 324 0.01734675913613517
 598 286 0.015186221240635074
 599 252 1.986329679516041E-3
 600 250 8.21233104912644E-3
 601 220 -7.480413124948525E-3
 602 217 -1.7027698076840813E-3
 603 249 0.013238865272016776
 604 216 3.38870775261499E-3
 605 187 -0.011033632747794541
 606 241 0.01648957954590297
 607 209 6.984907699963933E-3
 608 239 0.017898795537322664
 609 207 8.926265614409281E-3
 610 208 0.017958433389911432
 611 179 9.657870541388953E-3
 612 192 0.017492850269712676
 613 178 -4.427436783417178E-3
 614 177 9.880124910551697E-3
 615 205 0.01725103290220463
 616 195 0.010090229528321887
 617 225 0.017543036813855474
 618 274 0.018158796369807436
 619 206 0.013610854449397568
 620 224 0.010287145277383357
 621 257 0.018127445983873946
 622 194 -3.3742069696559304E-3
 623 256 0.010007886381474195
 624 292 0.01839554332626449
 625 293 0.01571839379914875
 626 331 0.017267391589919297
 627 295 0.017707724688715474
 628 334 0.01839465192248194
 629 373 7.3975636357222424E-3
 630 376 0.010739692845785315
 631 335 0.018704001618694107
 632 377 0.014223324390100956
 633 486 2.602807954673349E-3
 634 850 0.01740021574681465
 635 1266 -1.5094008716047063E-3
 636 680 0.018759217323318318
 637 219 -0.012742044494150607
 638 1918 -0.01245298613414738
 639 1966 -0.01639249023882222
 640 1987 -0.012565529001109582
 641 1986 -9.64020174340537E-3
 642 2006 -1.4253598176007846E-5
 643 2005 -3.7569178773221223E-3
 644 2023 9.239137182806714E-3
 645 2022 6.566186385006515E-3
 646 2038 0.014244728524303127
 647 1947 -0.012880349737119007
 648 956 8.204769979241902E-3
 649 975 -2.6175947696727404E-3
 650 1061 -2.9567479953705212E-3
 651 191 -0.01690253541305007
 652 189 -0.017350287764967432
 653 164 -0.012989567268104414
 654 1781 8.600978957669814E-3
 655 1748 6.643994276524326E-4
 656 1176 2.6706512706223006E-3
 657 1134 -4.716212473963395E-3
 658 1842 0.015329755720550176
 659 969 -3.707937312635736E-4
 660 918 -8.05952126736812E-3
 661 920 -0.014288055201222631
 662 1086 -6.025952214162705E-3
 663 1129 -0.013414140911101229
 664 2020 0.012196049978444866
 665 1946 -0.012643051657382895
 666 1670 -3.116711012406874E-3
 667 575 -9.770154206883564E-3
 668 1848 9.710942957658739E-3
 669 1148 -0.010714813282793658
 670 418 -1.4438781552723772E-3
 671 419 4.657974100998228E-3
 672 379 0.017173279308844883
 673 421 0.011257363803845722
 674 464 -6.0960405984249585E-3
 675 466 2.5451247182022625E-3
 676 426 0.01676368471462984
 677 470 0.011219168812162325
 678 1861 -1.7245646460061357E-3
 679 617 0.019545055788118628
 680 1492 0.017266674467976417
 681 1816 2.98115955471662E-4
 682 1829 -1.9336180602603418E-3
 683 1027 0.014441836641272767
 684 1287 -4.876978193413138E-3
 685 483 0.0164112105396944
 686 1445 0.0168244559123853
 687 2037 0.013788810682176376
 688 425 0.01925901336156828
 689 469 0.017552221529663902
 690 513 3.6095380068648453E-3
 691 512 0.012809658782720964
 692 561 -4.33459241856746E-3
 693 560 6.49820309793584E-3
 694 511 0.018286519985430006
 695 558 0.015269463195352858
 696 926 0.010805529946018928
 697 924 3.245958735231663E-3
 698 1367 -4.0056072639597685E-3
 699 1583 0.018108617929681332
 700 1459 -0.015104618507559757
 701 1968 -0.01733984337707051
 702 911 -0.010664161867959284
 703 1535 0.018895254404253741
 704 610 -0.011247719589660948
 705 1749 -8.690980975809753E-3
 706 1713 -0.015568772657456787
 707 509 0.017760622028794192
 708 553 0.01842804198380754
 709 1627 0.018749379969975443
 710 978 0.01311523764543757
 711 508 -0.014662456319607357
 712 385 0.016947673664628435
 713 1598 -0.010927028575838733
 714 2052 0.012682107485559244
 715 2051 0.010762744078896392
 716 1736 0.012662356302135563
 717 955 -0.019990897691849224
 718 358 4.736112239708309E-3
 719 1073 0.015103685174437022
 720 890 -0.010454223399138325
 721 834 -1.0935537191429819E-4
 722 833 0.012274165693749898
 723 1448 -0.013215938885386948
 724 990 0.014758615278140954
 725 940 0.010223728984956711
 726 980 6.643335019453064E-3
 727 1188 -0.016039157458309555
 728 1847 6.019119880448116E-3
 729 1508 -0.013830075588430716
 730 467 0.015318174851405556
 731 1128 2.7584287854604005E-4
 732 1169 -8.119246210549748E-3
 733 866 -0.016930383388990822
 734 864 -0.013936298999809537
 735 1175 -0.01386069579871002
 736 1136 -0.018596641694027866
 737 731 -0.015838761001396504
 738 161 -8.521274771629658E-3
 739 188 -0.015074111044445913
 740 139 7.644425127458044E-4
 741 138 -4.368313388263973E-3
 742 117 9.72852251515115E-3
 743 115 5.548511623724025E-3
 744 98 0.014980277486411547
 745 95 0.012923579205134476
 746 80 0.014193908379707843
 747 76 0.014595952656304171
 748 94 0.010583176927673202
 749 75 0.014676949515443856
 750 93 8.439727974521681E-3
 751 74 0.01468942902057874
 752 90 6.666737237631225E-3
 753 58 9.664991881800426E-3
 754 503 0.010822339983956588
 755 552 0.014155988570930362
 756 602 0.018102738702016063
 757 601 0.01653258367138218
 758 1801 3.901719385470162E-3
 759 773 0.01055248072341822
 760 774 -2.973551090011578E-3
 761 1614 0.015066870537813267
 762 502 -3.3893902083786432E-4
 763 859 -0.015907320996360514
 764 1799 -0.014778042998924273
 765 1803 -0.01577392291648422
 766 1550 -0.01642213664574253
 767 1948 -0.016772441568825981
 768 1355 -0.016483088362401972
 769 2065 2.013165264426483E-3
 770 323 0.016007406596226844
 771 363 9.172111240010735E-3
 772 353 3.220213835072871E-3
 773 393 -7.593370973576974E-3
 774 392 -0.013385155744252593
 775 110 -4.61893328428227E-3
 776 109 -6.744187601012633E-3
 777 89 5.310049811400456E-3
 778 106 -8.219161361125285E-3
 779 100 4.448748737203576E-3
 780 119 -8.957932289185254E-3
 781 2021 4.387849999850815E-3
 782 2033 0.013372727802220017
 783 2017 2.716493496690177E-3
 784 1115 8.313936653483076E-3
 785 1117 0.015043886097270174
 786 1157 5.858764252578759E-3
 787 868 -0.0167006155655326
 788 1232 0.01084297364691929
 789 654 0.017391248029490952
 790 655 8.056368777546414E-3
 791 653 0.018046445392124514
 792 600 7.151816635509565E-3
 793 652 9.480237585321133E-3
 794 599 -5.549720093191524E-3
 795 613 -3.7484690840475613E-3
 796 1585 6.8219070530418784E-3
 797 772 0.01606234784143856
 798 1875 -5.693408273385389E-3
 799 2064 -1.142439483197128E-3
 800 507 -0.01982274686466228
 801 929 2.767557309583327E-3
 802 383 0.01183311895184062
 803 711 8.729686914203248E-3
 804 712 -5.170886321482928E-3
 805 2025 0.012973666615075078
 806 1187 -0.020284646423975555
 807 609 -0.018578947905750362
 808 872 0.014478897464020299
 809 870 9.262127873382956E-3
 810 556 -0.020630507288749263
 811 979 -6.584862431396843E-3
 812 662 -0.02090115326341107
 813 1970 -0.011009483715125244
 814 436 -0.01941003429134463
 815 437 -0.015693415153151122
 816 391 -0.020423994073445757
 817 352 -0.0171846696483724
 818 810 -0.01202391561816657
 819 1159 0.014340368863670957
 820 1197 3.552229017145318E-3
 821 1716 -0.019247591968248694
 822 1751 -0.015665310000890771
 823 1681 -0.01942743044080078
 824 989 6.886067207414397E-3
 825 939 -2.468842288909489E-3
 826 886 1.9323185888788314E-3
 827 1038 0.013861828207929005
 828 82 0.014472465031172416
 829 160 -2.291076647286016E-3
 830 185 -0.010063529268334826
 831 1075 0.01308626847669993
 832 2076 -0.010447659642300627
 833 1771 -0.01955610953373673
 834 1767 -0.02035459120696831
 835 1772 -0.019339658375290457
 836 1804 -0.016247740977195022
 837 1773 -0.019875235235808776
 838 1805 -0.015990799684300893
 839 1776 -0.020342745918109413
 840 1808 -0.014732498166810605
 841 1777 -0.02062615730327014
 842 1809 -0.0123325414987232
 843 1778 -0.020013396442508404
 844 344 3.703439876436589E-3
 845 1715 -0.01904952307066138
 846 2040 0.015408171847881508
 847 1211 -5.964817369913358E-3
 848 1247 -0.012598990435651184
 849 1283 -5.826799544682717E-3
 850 1282 -0.01633065325711319
 851 1316 -0.0126893982145472
 852 1988 -0.011583651279900306
 853 1093 -0.011014676479254089
 854 1098 -0.02062634073466423
 855 971 -8.423711052697814E-3
 856 1810 -8.693781751832634E-3
 857 1779 -0.018011519862805865
 858 775 -0.014994076110087498
 859 713 -0.015977780798213967
 860 650 -6.581009272189468E-3
 861 651 -0.01619685033723589
 862 116 0.013366596837376192
 863 1140 -0.018213716783170727
 864 885 -0.010898630692116256
 865 842 -0.01740192570658816
 866 564 -0.014825949902171587
 867 612 -0.01417361763480867
 868 664 -3.252603331047242E-3
 869 1168 7.027894584465116E-3
 870 1208 -8.21244149554372E-4
 871 1849 -9.487831410848009E-3
 872 79 0.01287077276844799
 873 63 4.760174300138588E-3
 874 598 -7.226079702240112E-3
 875 1990 1.2079563555807701E-3
 876 365 -0.019504079575574987
 877 325 -0.019336074387330422
 878 118 4.167647468775852E-3
 879 140 -8.925918460663129E-3
 880 1225 -0.020069921349886624
 881 1226 -0.019176951272095836
 882 1262 -0.01789301832590436
 883 1315 -0.015990519439089547
 884 1349 -0.01620778990645909
 885 1950 -9.944495277775176E-3
 886 1927 -0.016209309447039067
 887 480 -0.019187184606682922
 888 481 -0.019496224269050267
 889 459 -4.874930181424938E-3
 890 458 -0.014178264767108132
 891 928 -9.888540440955142E-3
 892 930 -0.01516723837727728
 893 875 -1.150174810458319E-3
 894 341 -4.515601668160505E-3
 895 1616 1.1071008158995944E-4
 896 1587 -9.127617788176874E-3
 897 1556 -3.619763642631119E-3
 898 830 -6.966123806894479E-3
 899 1744 -0.014073833976244903
 900 981 -0.013277221482353253
 901 1199 0.013322344916043678
 902 1235 1.716587815658084E-3
 903 1198 -0.010233154209508792
 904 1236 -0.011479195733761188
 905 1234 -0.017453696359956756
 906 1271 -0.017324238563584837
 907 1273 -0.011935758291779534
 908 1305 -0.01680091640795992
 909 1307 -0.011929085200874451
 910 1339 -0.016356518309815135
 911 1746 -0.018959436888749136
 912 2039 0.01592417966603178
 913 406 -0.01162088528912374
 914 2074 -7.462928837356373E-3
 915 549 -0.016178468965368696
 916 563 -0.015588518166117867
 917 524 -0.01394691534351155
 918 525 -0.019156164591628197
 919 2075 -0.012518717549462367
 920 2063 -3.925669456561366E-3
 921 2086 -0.015780877527516182
 922 555 -0.018286102397437695
 923 606 -9.528895940858735E-3
 924 326 -0.01808536521224023
 925 289 -0.02013551727693998
 926 290 -0.015557775905500388
 927 255 -0.020101658206009554
 928 273 -0.014034238014433606
 929 272 -0.019884934777533787
 930 120 4.501519358774563E-3
 931 143 -8.254173068871757E-3
 932 1877 -0.01614061224428566
 933 141 -0.01712577443591204
 934 1281 -0.013375261127618523
 935 254 -0.012440824070202625
 936 506 -0.0216245251761298
