!File started at: 2005/05/13 09:57:09
 Degrees of freedom: 
 464 1941 -0.00305224986320034
 465 1917 0.0115536670238485
 466 1940 -0.00133847462697433
 467 1916 0.0123822341649945
 468 1939 -0.000650518055331457
 469 1915 0.0124222795408010
 470 1962 -0.0131182796170290
 471 1891 0.0188629833975463
 472 1935 -0.000418594273451648
 473 1911 0.0123992041979801
 474 1924 -0.000258578784210413
 475 1899 0.0125715628620936
 476 1885 0.0173174838826462
 477 1873 0.0179699197437679
 478 1898 0.0126121812248129
 479 1872 0.0187377354048736
 480 1845 0.0128902318487833
 481 1844 0.0149014968984189
 482 1846 0.0188772511684152
 483 1817 0.0167662849723811
 484 1819 0.0177980628570221
 485 1788 0.0180446410644887
 486 1786 0.00681583279520310
 487 1756 0.0108968069307910
 488 1787 0.0183138109559336
 489 1755 0.0147331383543443
 490 1721 -0.000338478114817560
 491 1720 0.00651777074284340
 492 1722 0.0175841713983907
 493 1687 0.0132156526123093
 494 1685 -0.00318948016339662
 495 1651 0.00578909669890105
 496 1652 0.0179587795188976
 497 1613 0.0138465219838627
 498 1612 -0.00264661004257005
 499 1582 0.00722698078227091
 500 1584 0.0185916357914984
 501 1553 0.0152354296943234
 502 1551 -0.000242292917916371
 503 1522 0.0102695089261410
 504 1520 -0.00704389050641596
 505 1491 0.00519527906102764
 506 1521 0.0171953790791497
 507 1490 0.0153044473232996
 508 1461 0.00109058599709739
 509 1460 0.0135600332175528
 510 1430 -0.00165824239889711
 511 1429 0.0121989952314870
 512 1431 0.0190769170657293
 513 1400 0.0190999756354027
 514 1398 0.0111662923325992
 515 1368 0.0185819378868970
 516 1366 0.0104588408327148
 517 1335 0.0178066940957358
 518 1333 0.0103197938921214
 519 1301 0.0172453359431801
 520 1299 0.0111246894964211
 521 1267 0.0172374950793945
 522 1265 0.0130359050504289
 523 1230 0.0176316692195200
 524 1228 0.0156848840827479
 525 1192 0.0176768817804058
 526 1190 0.0181359927540027
 527 1152 0.0163052476824361
 528 1150 0.0191939666202982
 529 1154 0.00693534613040101
 530 1112 0.00291549367130086
 531 1153 -0.00799256013593114
 532 1111 -0.0113643346906386
 533 1113 -0.0158119411900979
 534 1155 -0.0153903804720970
 535 1069 -0.0157252103481635
 536 1067 -0.0147282454329223
 537 1070 -0.0110473042318223
 538 1303 0.0134291866151010
 539 1024 -0.00744518877915601
 540 1026 0.00200812830684739
 541 1151 0.0110958494309134
 542 1109 0.0151737365943499
 543 977 0.00635912514526563
 544 1025 0.0128763679623251
 545 1071 0.0106944949672861
 546 1402 0.0146125428964778
 547 1149 8.70574467600876E-7
 548 1107 0.00651440119237677
 549 1065 0.0174672571367572
 550 1063 0.0124771553865023
 551 1019 0.0171779630140714
 552 1017 0.0166035942273562
 553 970 0.0138879131263158
 554 968 0.0175105867681932
 555 1016 0.0129059983373165
 556 967 0.0179903815040165
 557 1015 0.00722854764505814
 558 966 0.0156746935889969
 559 919 0.00770484168620555
 560 1007 0.000718288707661135
 561 958 0.0113838613917580
 562 915 0.0191626361114264
 563 905 0.0181362111759983
 564 910 0.00654232648030279
 565 855 0.0160758718909404
 566 856 0.00227932201838676
 567 798 0.0140198878790337
 568 801 -0.000783607074124160
 569 740 0.0126454208984567
 570 800 -0.00241220277904565
 571 739 0.0121656449963090
 572 738 -0.00278364361494982
 573 679 0.0124125108808420
 574 730 -0.00221250986627660
 575 669 0.0130497534126642
 576 670 -0.00117927231885508
 577 618 0.0139139945343400
 578 621 0.000634834149539665
 579 573 0.0150893213345108
 580 574 0.00358152603377172
 581 527 0.0165895447084812
 582 528 0.00771935931301710
 583 484 0.0180783401957992
 584 485 0.0125607532904137
 585 441 0.0187475875821231
 586 442 0.0169142962445768
 587 398 0.0175109242256178
 588 399 0.0192192522444585
 589 359 0.0135061856512705
 590 360 0.0181361226569548
 591 320 0.00665387781708745
 592 321 0.0131512932945110
 593 361 0.0181778698696177
 594 322 0.0166372162692537
 595 284 0.00495292912372192
 596 287 0.0108384915761608
 597 324 0.0173467591361352
 598 286 0.0151862212406351
 599 252 0.00198632967951609
 600 250 0.00821233104912647
 601 220 -0.00748041312494851
 602 217 -0.00170276980768409
 603 249 0.0132388652720168
 604 216 0.00338870775261497
 605 187 -0.0110336327477946
 606 241 0.0164895795459030
 607 209 0.00698490769996391
 608 239 0.0178987955373227
 609 207 0.00892626561440926
 610 208 0.0179584333899114
 611 179 0.00965787054138893
 612 192 0.0174928502697127
 613 178 -0.00442743678341720
 614 177 0.00988012491055166
 615 205 0.0172510329022046
 616 195 0.0100902295283219
 617 225 0.0175430368138554
 618 274 0.0181587963698074
 619 206 0.0136108544493976
 620 224 0.0102871452773833
 621 257 0.0181274459838739
 622 194 -0.00337420696965597
 623 256 0.0100078863814742
 624 292 0.0183955433262645
 625 293 0.0157183937991488
 626 331 0.0172673915899193
 627 295 0.0177077246887155
 628 334 0.0183946519224820
 629 373 0.00739756363572228
 630 376 0.0107396928457853
 631 335 0.0187040016186941
 632 377 0.0142233243901010
 633 486 0.00260280795467334
 634 850 0.0174002157468146
 635 1266 -0.00150940087160465
 636 680 0.0187592173233183
 637 219 -0.0127420444941506
 638 1918 -0.0124529861341474
 639 1966 -0.0163924902388223
 640 1987 -0.0125655290011096
 641 1986 -0.00964020174340542
 642 2006 -0.0000142535981760316
 643 2005 -0.00375691787732213
 644 2023 0.00923913718280671
 645 2022 0.00656618638500651
 646 2038 0.0142447285243031
 647 1947 -0.0128803497371190
 648 956 0.00820476997924190
 649 975 -0.00261759476967272
 650 1061 -0.00295674799537052
 651 191 -0.0169025354130501
 652 189 -0.0173502877649674
 653 164 -0.0129895672681044
 654 1781 0.00860097895766981
 655 1748 0.000664399427652403
 656 1176 0.00267065127062230
 657 1134 -0.00471621247396340
 658 1842 0.0153297557205502
 659 969 -0.000370793731263529
 660 918 -0.00805952126736808
 661 920 -0.0142880552012226
 662 1086 -0.00602595221416266
 663 1129 -0.0134141409111012
 664 2020 0.0121960499784449
 665 1946 -0.0126430516573829
 666 1670 -0.00311671101240686
 667 575 -0.00977015420688353
 668 1848 0.00971094295765873
 669 1148 -0.0107148132827937
 670 418 -0.00144387815527238
 671 419 0.00465797410099820
 672 379 0.0171732793088449
 673 421 0.0112573638038457
 674 464 -0.00609604059842498
 675 466 0.00254512471820225
 676 426 0.0167636847146298
 677 470 0.0112191688121623
 678 1861 -0.00172456464600613
 679 617 0.0195450557881186
 680 1492 0.0172666744679765
 681 1816 0.000298115955471657
 682 1829 -0.00193361806026035
 683 1027 0.0144418366412728
 684 1287 -0.00487697819341313
 685 483 0.0164112105396944
 686 1445 0.0168244559123853
 687 2037 0.0137888106821764
 688 425 0.0192590133615683
 689 469 0.0175522215296639
 690 513 0.00360953800686488
 691 512 0.0128096587827210
 692 561 -0.00433459241856743
 693 560 0.00649820309793588
 694 511 0.0182865199854301
 695 558 0.0152694631953529
 696 926 0.0108055299460189
 697 924 0.00324595873523167
 698 1367 -0.00400560726395982
 699 1583 0.0181086179296813
 700 1459 -0.0151046185075598
 701 1968 -0.0173398433770705
 702 911 -0.0106641618679593
 703 1535 0.0188952544042537
 704 610 -0.0112477195896610
 705 1749 -0.00869098097580978
 706 1713 -0.0155687726574568
 707 509 0.0177606220287942
 708 553 0.0184280419838076
 709 1627 0.0187493799699755
 710 978 0.0131152376454376
 711 508 -0.0146624563196074
 712 385 0.0169476736646284
 713 1598 -0.0109270285758387
 714 2052 0.0126821074855592
 715 2051 0.0107627440788964
 716 1736 0.0126623563021355
 717 955 -0.0199908976918492
 718 358 0.00473611223970829
 719 1073 0.0151036851744370
 720 890 -0.0104542233991383
 721 834 -0.000109355371914321
 722 833 0.0122741656937499
 723 1448 -0.0132159388853870
 724 990 0.0147586152781410
 725 940 0.0102237289849567
 726 980 0.00664333501945310
 727 1188 -0.0160391574583096
 728 1847 0.00601911988044811
 729 1508 -0.0138300755884307
 730 467 0.0153181748514056
 731 1128 0.000275842878546069
 732 1169 -0.00811924621054973
 733 866 -0.0169303833889908
 734 864 -0.0139362989998095
 735 1175 -0.0138606957987100
 736 1136 -0.0185966416940279
 737 731 -0.0158387610013965
 738 161 -0.00852127477162969
 739 188 -0.0150741110444459
 740 139 0.000764442512745779
 741 138 -0.00436831338826399
 742 117 0.00972852251515116
 743 115 0.00554851162372403
 744 98 0.0149802774864116
 745 95 0.0129235792051345
 746 80 0.0141939083797079
 747 76 0.0145959526563042
 748 94 0.0105831769276732
 749 75 0.0146769495154439
 750 93 0.00843972797452168
 751 74 0.0146894290205787
 752 90 0.00666673723763122
 753 58 0.00966499188180044
 754 503 0.0108223399839566
 755 552 0.0141559885709304
 756 602 0.0181027387020161
 757 601 0.0165325836713822
 758 1801 0.00390171938547014
 759 773 0.0105524807234182
 760 774 -0.00297355109001163
 761 1614 0.0150668705378132
 762 502 -0.000338939020837845
 763 859 -0.0159073209963605
 764 1799 -0.0147780429989243
 765 1803 -0.0157739229164842
 766 1550 -0.0164221366457425
 767 1948 -0.0167724415688260
 768 1355 -0.0164830883624020
 769 2065 0.00201316526442649
 770 323 0.0160074065962269
 771 363 0.00917211124001071
 772 353 0.00322021383507287
 773 393 -0.00759337097357702
 774 392 -0.0133851557442526
 775 110 -0.00461893328428227
 776 109 -0.00674418760101261
 777 89 0.00531004981140047
 778 106 -0.00821916136112524
 779 100 0.00444874873720361
 780 119 -0.00895793228918519
 781 2021 0.00438784999985081
 782 2033 0.0133727278022200
 783 2017 0.00271649349669016
 784 1115 0.00831393665348306
 785 1117 0.0150438860972702
 786 1157 0.00585876425257875
 787 868 -0.0167006155655326
 788 1232 0.0108429736469193
 789 654 0.0173912480294909
 790 655 0.00805636877754639
 791 653 0.0180464453921245
 792 600 0.00715181663550955
 793 652 0.00948023758532112
 794 599 -0.00554972009319154
 795 613 -0.00374846908404757
 796 1585 0.00682190705304185
 797 772 0.0160623478414385
 798 1875 -0.00569340827338540
 799 2064 -0.00114243948319712
 800 507 -0.0198227468646623
 801 929 0.00276755730958334
 802 383 0.0118331189518406
 803 711 0.00872968691420321
 804 712 -0.00517088632148298
 805 2025 0.0129736666150750
 806 1187 -0.0202846464239756
 807 609 -0.0185789479057504
 808 872 0.0144788974640203
 809 870 0.00926212787338292
 810 556 -0.0206305072887493
 811 979 -0.00658486243139682
 812 662 -0.0209011532634111
 813 1970 -0.0110094837151252
 814 436 -0.0194100342913447
 815 437 -0.0156934151531512
 816 391 -0.0204239940734458
 817 352 -0.0171846696483724
 818 810 -0.0120239156181666
 819 1159 0.0143403688636710
 820 1197 0.00355222901714532
 821 1716 -0.0192475919682487
 822 1751 -0.0156653100008908
 823 1681 -0.0194274304408008
 824 989 0.00688606720741438
 825 939 -0.00246884228890950
 826 886 0.00193231858887883
 827 1038 0.0138618282079290
 828 82 0.0144724650311724
 829 160 -0.00229107664728605
 830 185 -0.0100635292683348
 831 1075 0.0130862684766999
 832 2076 -0.0104476596423006
 833 1771 -0.0195561095337367
 834 1767 -0.0203545912069683
 835 1772 -0.0193396583752904
 836 1804 -0.0162477409771950
 837 1773 -0.0198752352358088
 838 1805 -0.0159907996843009
 839 1776 -0.0203427459181095
 840 1808 -0.0147324981668107
 841 1777 -0.0206261573032702
 842 1809 -0.0123325414987232
 843 1778 -0.0200133964425085
 844 344 0.00370343987643656
 845 1715 -0.0190495230706614
 846 2040 0.0154081718478815
 847 1211 -0.00596481736991337
 848 1247 -0.0125989904356512
 849 1283 -0.00582679954468272
 850 1282 -0.0163306532571132
 851 1316 -0.0126893982145472
 852 1988 -0.0115836512799003
 853 1093 -0.0110146764792541
 854 1098 -0.0206263407346642
 855 971 -0.00842371105269775
 856 1810 -0.00869378175183265
 857 1779 -0.0180115198628059
 858 775 -0.0149940761100876
 859 713 -0.0159777807982140
 860 650 -0.00658100927218949
 861 651 -0.0161968503372359
 862 116 0.0133665968373762
 863 1140 -0.0182137167831707
 864 885 -0.0108986306921163
 865 842 -0.0174019257065882
 866 564 -0.0148259499021716
 867 612 -0.0141736176348087
 868 664 -0.00325260333104723
 869 1168 0.00702789458446512
 870 1208 -0.000821244149554366
 871 1849 -0.00948783141084801
 872 79 0.0128707727684481
 873 63 0.00476017430013865
 874 598 -0.00722607970224011
 875 1990 0.00120795635558075
 876 365 -0.0195040795755750
 877 325 -0.0193360743873304
 878 118 0.00416764746877590
 879 140 -0.00892591846066308
 880 1225 -0.0200699213498866
 881 1226 -0.0191769512720958
 882 1262 -0.0178930183259044
 883 1315 -0.0159905194390896
 884 1349 -0.0162077899064591
 885 1950 -0.00994449527777515
 886 1927 -0.0162093094470390
 887 480 -0.0191871846066829
 888 481 -0.0194962242690503
 889 459 -0.00487493018142491
 890 458 -0.0141782647671081
 891 928 -0.00988854044095514
 892 930 -0.0151672383772773
 893 875 -0.00115017481045832
 894 341 -0.00451560166816053
 895 1616 0.000110710081589901
 896 1587 -0.00912761778817689
 897 1556 -0.00361976364263112
 898 830 -0.00696612380689448
 899 1744 -0.0140738339762450
 900 981 -0.0132772214823532
 901 1199 0.0133223449160437
 902 1235 0.00171658781565810
 903 1198 -0.0102331542095088
 904 1236 -0.0114791957337612
 905 1234 -0.0174536963599568
 906 1271 -0.0173242385635848
 907 1273 -0.0119357582917795
 908 1305 -0.0168009164079599
 909 1307 -0.0119290852008744
 910 1339 -0.0163565183098151
 911 1746 -0.0189594368887492
 912 2039 0.0159241796660318
 913 406 -0.0116208852891237
 914 2074 -0.00746292883735636
 915 549 -0.0161784689653687
 916 563 -0.0155885181661179
 917 524 -0.0139469153435115
 918 525 -0.0191561645916282
 919 2075 -0.0125187175494624
 920 2063 -0.00392566945656136
 921 2086 -0.0157808775275162
 922 555 -0.0182861023974377
 923 606 -0.00952889594085873
 924 326 -0.0180853652122403
 925 289 -0.0201355172769400
 926 290 -0.0155577759055004
 927 255 -0.0201016582060095
 928 273 -0.0140342380144336
 929 272 -0.0198849347775338
 930 120 0.00450151935877460
 931 143 -0.00825417306887173
 932 1877 -0.0161406122442857
 933 141 -0.0171257744359120
 934 1281 -0.0133752611276185
 935 254 -0.0124408240702026
 936 506 -0.0216245251761298
 937 1127 0.0133433523048573
 938 1064 0.0138355146070965
 939 215 -0.0171794141357815
 940 214 -0.0150211857441784
 941 1263 -0.0203433600755887
 942 1296 -0.0147338703942365
 943 1350 -0.00762999428028222
 944 1381 -0.0147348153522837
 945 1653 0.00909016070132161
 946 1655 -0.00718274122694033
 947 1689 0.000867633738030396
 948 1130 -0.0166010071263538
 949 1270 -0.0130021713518813
 950 1233 -0.0140742326228617
 951 1876 -0.00267523823249686
 952 1888 -0.0101168488910653
 953 1887 -0.0145318902837958
 954 1913 -0.0170000115547735
 955 1912 -0.0148961157681233
 956 1886 -0.0163135559329483
 957 1936 -0.0100942835747100
 958 1387 -0.0198002926706657
 959 1356 -0.0203285094281152
 960 1388 -0.0191182057458021
 961 1322 -0.0201249003741966
 962 974 -0.0110315229501488
 963 1428 -0.0163956298105501
 964 1458 -0.0212105579634783
 965 1427 -0.0200697063880619
 966 1519 -0.0201855046843027
 967 1548 -0.0201197015091495
 968 1517 -0.0187493590095750
 969 1579 -0.0200830648391383
 970 2003 -0.00889929808012244
 971 1965 -0.0159864007239537
 972 1982 -0.00534325890955325
 973 1961 -0.0135659235243080
 974 1981 0.000153754032729316
 975 2001 0.00917018093241432
 976 2000 0.0132455625694799
 977 2018 0.0162527158979239
 978 1980 0.00613868953024264
 979 1147 -0.0177177026783443
 980 1182 -0.0181327835832446
 981 132 -0.0150114237029584
 982 133 -0.0134516174204840
 983 137 -0.00843305069127447
 984 1382 -0.00248694984711633
 985 1412 -0.0123903865717476
 986 1834 -0.00312871059218044
 987 1297 -0.0200957488583715
 988 1820 0.00107782189289715
 989 1999 -0.0104966911217892
 990 1677 -0.0199233916410087
 991 1645 -0.0167279602446106
 992 1640 -0.0215095237832165
 993 382 0.00360883262013320
 994 1433 0.0127757085093790
 995 1432 0.000827342078587262
 996 1463 -0.00207892597391984
 997 1434 -0.0127898731901060
 998 1839 0.00447170226381042
 999 1840 0.00836669405352956
 1000 1053 -0.0156443498030905
 1001 1097 -0.0204627006846787
 1002 605 -0.0164628011709675
 1003 1338 -0.0106375730705756
 1004 1142 -0.0198477456787301
 1005 445 -0.00892777418452154
 1006 867 -0.00601608600040149
 1007 661 -0.0162877340453374
 1008 723 -0.0210289365771666
 1009 343 0.0105440139287319
 1010 306 -0.00544011896826702
 1011 304 0.00120878443545561
 1012 714 -0.0161462271449491
 1013 1052 -0.0184666363240647
 1014 1051 -0.0189238202053101
 1015 945 -0.0127272161805514
 1016 716 0.0165757332498146
 1017 781 -0.0202869384901868
 1018 986 -0.00639047979366518
 1019 1821 -0.0132347521557400
 1020 1790 -0.00449788980154879
 1021 1792 -0.0160458770665979
 1022 1760 -0.00992703144923796
 1023 722 -0.0142242349502859
 1024 1465 -0.0148725465229078
 1025 1493 -0.00567170229651883
 1026 809 0.00236086573146314
 1027 811 0.00880162322186819
 1028 749 -0.00439035939947373
 1029 814 0.0161562570358314
 1030 871 0.0140769909139019
 1031 309 -0.0134581494240519
 1032 308 -0.0197482718769683
 1033 271 -0.0136803831054084
 1034 307 -0.0130327305641965
 1035 345 -0.0198185981421038
 1036 1237 0.0123576998049270
 1037 1549 -0.0133346870638026
 1038 1580 -0.0178326629395818
 1039 1691 -0.0140291583578522
 1040 1910 -0.00981694742993293
 1041 1884 -0.0144925229551144
 1042 1578 -0.00275141807556346
 1043 1609 -0.0112732952234456
 1044 184 -0.00304742953870014
 1045 213 -0.00992979186980660
 1046 246 -0.0164381287334088
 1047 245 -0.0146615472116016
 1048 1165 0.0160399003218824
 1049 1123 0.0156976831345318
 1050 1341 -0.0117365392611302
 1051 597 0.00606927986689040
 1052 1145 -0.0111996214218529
 1053 1103 -0.0181002100767181
 1054 1185 -0.00339186411911842
 1055 1998 0.0156775908051032
 1056 1161 0.0155803490347061
 1057 1306 0.000132074888459070
 1058 1457 -0.0123400775916825
 1059 1312 -0.00618838851311500
 1060 1278 0.000195415061411613
 1061 1978 0.0115255330322973
 1062 281 -0.0146809508032114
 1063 280 -0.0168141735747643
 1064 831 0.00633160444879356
 1065 270 0.000748762828342584
 1066 1209 -0.0143842129720029
 1067 158 -0.0153102896559034
 1068 1216 -0.00647507679191111
 1069 1215 -0.0187934207652632
 1070 1413 0.00187366691985027
 1071 1443 -0.00981576117838050
 1072 501 -0.0113063983196413
 1073 312 -0.00681045870197128
 1074 1724 -0.00758533003647169
 1075 1047 0.000709514037724464
 1076 1859 -0.0147860119975877
 1077 1857 -0.0167569769108072
 1078 1937 -0.0151474219829761
 1079 1814 0.00864860255122189
